id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
1757	If you send a letter to the Philippines put it in a Manila envelope.				Manila	homographic	['Philippines', 'Capital', 'City', 'Metropolis', 'Luzon', 'Archipelago']	['Paper', 'Stationery', 'Fiber', 'Cardstock', 'Hemp', 'Packaging']
1758	If you sight a whale, it could be a fluke.				fluke	homographic	['tail', 'fin', 'cetacean', 'mammal', 'ocean', 'anatomy']	['accident', 'chance', 'coincidence', 'luck', 'random', 'unintentional']
1759	If you sing while playing baseball, you won't get a good pitch.				pitch	homographic	['tone', 'frequency', 'melody', 'note', 'vocal', 'sound']	['throw', 'ball', 'mound', 'strike', 'hurl', 'velocity']
1760	If you spend too much time in the coffee shop you'll be latte for work.				latte	homophonic	['espresso', 'milk', 'caffeine', 'steamed', 'barista', 'beverage']	['tardy', 'delayed', 'overdue', 'punctuality', 'clock', 'scheduled']
1761	If you spill Queen Elizabeth's tea it can be considered a threat to all British sovereign-TEA.				sovereign-TEA	homophonic	['sovereignty', 'autonomy', 'monarchy', 'authority', 'government', 'independence']	['beverage', 'leaves', 'steeping', 'cup', 'infusion', 'liquid']
1762	If you stumble over a good price for a vacation you will have a good trip.				trip	homographic	['travel', 'journey', 'vacation', 'itinerary', 'voyage', 'excursion']	['fall', 'stumble', 'tumble', 'slip', 'misstep', 'clumsy']
1763	If you take a job in the far east you will have to go through an Orient-ation period.				Orientation	homographic	['training', 'instruction', 'onboarding', 'induction', 'introduction', 'briefing']	['East', 'Asian', 'geography', 'location', 'direction', 'Eastern']
1764	If you tell a falsehood just after waking up you are lying in bed.				lying	homographic	['deceit', 'falsehood', 'untruth', 'fabrication', 'dishonesty', 'prevarication']	['reclining', 'horizontal', 'resting', 'slumber', 'mattress', 'repose']
1765	If you think guests really enjoy your home movies, you are probably projecting.				projecting	homographic	['displaying', 'cinema', 'light', 'screen', 'lens', 'optics']	['assumption', 'ego', 'psychology', 'defense', 'mind', 'subconscious']
1766	If you think swimming with dolphins is expensive, you should try swimming with sharks--it cost me an arm and a leg!				an arm and a leg	homographic	['expensive', 'costly', 'pricey', 'valuable', 'money', 'exorbitant']	['limb', 'flesh', 'injury', 'bite', 'amputation', 'anatomy']
1767	If you think that mutt made strange sounds as a pup, you should hear him grown.				grown	homophonic	['adult', 'mature', 'height', 'developed', 'aged', 'size']	['groan', 'moan', 'vocalize', 'sound', 'noise', 'rumble']
1768	If you walk along a railroad track you may soon feel run down.				run down	homographic	['exhausted', 'fatigued', 'tired', 'weary', 'drained', 'lethargic']	['locomotive', 'collision', 'track', 'impact', 'train', 'crush']
1769	If you want a job in the moisturizer industry, the best advice I can give is to apply daily.				apply	homographic	['resume', 'interview', 'employment', 'candidate', 'hiring', 'position']	['lotion', 'rub', 'skin', 'spread', 'dermatology', 'cream']
1770	If you want a metal dog leash go to a chain store.				chain	homographic	['metal', 'links', 'steel', 'tether', 'shackle', 'iron']	['retail', 'corporate', 'franchise', 'branch', 'business', 'outlet']
1771	If you want those ashes, you'll have to urn them.				urn	homophonic	['earn', 'wages', 'salary', 'work', 'labor', 'merit']	['vessel', 'container', 'ashes', 'cremains', 'memorial', 'pottery']
1772	If you want to buy a hose you might go on a shopping spray.				spray	homophonic	['water', 'nozzle', 'hose', 'mist', 'droplets', 'liquid']	['spree', 'extravagance', 'shopping', 'retail', 'purchase', 'splurge']
1773	If you want to learn the ropes cowboys are usually accessibull.				accessibull	homophonic	['reachable', 'available', 'friendly', 'open', 'approachable', 'nearby']	['bovine', 'steer', 'livestock', 'cattle', 'horns', 'ranch']
1774	If you wear a blindfold at the shooting range, you won't know what you're missing.				missing	homographic	['target', 'bullet', 'accuracy', 'aim', 'deflection', 'impact']	['observing', 'noticing', 'watching', 'sight', 'vision', 'experience']
1775	If you work in a bakery you may have to take on many roles.				roles	homophonic	['tasks', 'responsibilities', 'positions', 'functions', 'jobs']	['rolls', 'bread', 'baking', 'dough', 'yeast', 'pastry']
1776	If you work in a forestry company you will probably have to log your time.				log	homographic	['tree', 'timber', 'wood', 'lumber', 'forestry', 'trunk']	['record', 'journal', 'entry', 'data', 'hours', 'register']
1777	If you work in a tire factory you have to get rolling every morning.				rolling	homographic	['tires', 'rubber', 'manufacturing', 'rotation', 'cylinder', 'factory']	['commence', 'depart', 'awake', 'begin', 'active', 'motion']
1778	"If you're a gardener you might call yourself a ""plant manager""."				plant manager	homographic	['botany', 'flora', 'soil', 'garden', 'cultivation', 'horticulture']	['factory', 'supervising', 'industrial', 'manufacturing', 'operations', 'director']
1779	If you're alone and get too cold you might become ice-olated.				ice-olated	homophonic	['solitary', 'secluded', 'lonely', 'remote', 'detached', 'apart']	['frozen', 'arctic', 'glacier', 'chilled', 'frost', 'shiver']
1780	If you're dying to purchase cropland in Thailand, then you've baht the farm.				baht	homophonic	['currency', 'money', 'cash', 'Thailand', 'banknote', 'coin']	['bought', 'purchase', 'acquire', 'transaction', 'ownership', 'payment']
1781	If you're intent on hunting deer, make sure you have a game plan.				game	homographic	['wildlife', 'venison', 'quarry', 'hunting', 'forest', 'prey']	['strategy', 'tactic', 'scheme', 'competition', 'maneuver', 'arrangement']
1782	If you're looking for oranges on an apple tree you will have a fruitless search.				fruitless	homographic	['sterile', 'barren', 'unproductive', 'failed', 'vain', 'useless']	['vegetation', 'citrus', 'apple', 'botany', 'harvest', 'orchard']
1783	If you're lucky enough to be in the mountains, you're lucky enough.				lucky	homographic	['fortunate', 'serendipity', 'blessed', 'successful', 'favor', 'prosperous']	['mountainous', 'scenic', 'serene', 'peaked', 'alpine', 'elevated']
1784	If you're stiff as a board it could be the lumbar.				lumbar	homophonic	['spine', 'vertebrae', 'back', 'anatomy', 'nerves', 'skeletal']	['lumber', 'wood', 'timber', 'plank', 'board', 'carpentry']
1785	If your dad's sisters are construction workers you might call them carpenter aunts.				carpenter aunts	homophonic	['insect', 'colony', 'pavement', 'thorax', 'mandible', 'formicidae']	['siblings', 'relative', 'female', 'family', 'kinship', 'matriarch']
1786	If your waiting for something to turn up, try your sleeves.				turn up	homographic	['appear', 'arrive', 'happen', 'occur', 'manifest', 'emerge']	['fold', 'cuff', 'shorten', 'adjust', 'roll', 'fabric']
1787	If you're looking for a sign from god, this is it.				sign	homographic	['miracle', 'omen', 'divine', 'revelation', 'portent', 'message']	['board', 'placard', 'billboard', 'advertisement', 'notice', 'display']
1788	Il se muove, said Galileo, movingly				movingly	homographic	['motion', 'orbit', 'physics', 'velocity', 'rotation', 'acceleration']	['emotion', 'poignant', 'sentiment', 'touching', 'pathos', 'feeling']
1789	Ill-treated by the Treaty				Treaty	homographic	['agreement', 'contract', 'diplomatic', 'accord', 'pact', 'negotiation']	['treatment', 'management', 'behavior', 'conduct', 'action', 'usage']
1790	Illness of any kind is hardly a thing to be encouraged in others. Health is the primary duty of life. I am always telling that to your poor uncle, but he never seems to take much notice... as far as any improvement in his ailments goes.				patient	homographic	['sick', 'invalid', 'hospital', 'unwell', 'treatment', 'medical']	['calm', 'forbearing', 'tolerant', 'waiting', 'persistent', 'composed']
1791	Illusionists always find themselves in tricky situations.				tricky	homographic	['magic', 'illusion', 'sleight', 'performance', 'deception', 'supernatural']	['difficult', 'complicated', 'problematic', 'complex', 'challenging', 'precarious']
1792	Import. Export. Your port.				port	homographic	['harbor', 'dock', 'vessel', 'terminal', 'freight', 'shipping']	['interface', 'connection', 'socket', 'ethernet', 'hardware', 'data']
1793	In Ireland you're more likely to get a Pat answer.				Pat	homographic	['Patrick', 'Irish', 'surname', 'person', 'citizen', 'identity']	['glib', 'facile', 'ready', 'quick', 'rehearsed', 'automatic']
1794	In War of the Worlds, humans survived the attack because of their unalienable right to life.				unalienable	homographic	['inherent', 'absolute', 'fundamental', 'legal', 'entitlement', 'liberty']	['extraterrestrial', 'invader', 'martian', 'spacecraft', 'biological', 'foreign']
1795	In a bakery buns usually play a small role.				role	homophonic	['part', 'character', 'actor', 'theatre', 'function', 'performance']	['bread', 'dough', 'yeast', 'baking', 'bun', 'crust']
1796	In a recession, the most secure job is garbage-man. Business is always picking up.				picking up	homographic	['collection', 'waste', 'debris', 'lifting', 'transport', 'refuse']	['improvement', 'growth', 'recovery', 'acceleration', 'profit', 'thriving']
1797	In a surfing competition the winner got wave reviews.				wave	homographic	['ocean', 'surf', 'tide', 'swell', 'crest', 'water']	['rave', 'praise', 'applause', 'acclaim', 'opinion', 'critique']
1798	In an office: Would the person who took the step ladder yesterday kindly bring it back or further steps will be taken.				steps	homographic	['stairs', 'treads', 'rungs', 'climb', 'elevation', 'ascend']	['actions', 'measures', 'procedures', 'legalities', 'decisions', 'protocol']
1799	In an office: Would the person who took the step ladder yesterday kindly bring it back or further steps will be taken.				steps	homographic	['treads', 'rungs', 'staircase', 'ascent', 'climbing', 'risers']	['actions', 'measures', 'procedures', 'consequences', 'legal', 'enforcement']
1800	In ancient Egypt, papyrus farmers taught people the importance of reeding.				reeding	homophonic	['papyrus', 'marsh', 'stems', 'harvest', 'plants', 'riverbank']	['literacy', 'books', 'alphabet', 'comprehension', 'text', 'learning']
1801	In ancient times, seagoing vessels were much more fuel efficient. They got thousands of miles to the galleon.				galleon	homophonic	['gallon', 'fuel', 'liquid', 'measurement', 'volume', 'gasoline']	['ship', 'vessel', 'sailing', 'wooden', 'ocean', 'maritime']
1802	In certain sexual harassment cases things can get kind of touchy.				touchy	homographic	['sensitive', 'volatile', 'delicate', 'precarious', 'irritable', 'awkward']	['physical', 'contact', 'tactile', 'groping', 'fondling', 'haptic']
1803	In college I was so broke I couldn't afford the electricity bill. Those were the darkest days of my life.				darkest	homographic	['unlit', 'blackout', 'shadow', 'dim', 'opaque', 'gloomy']	['depressing', 'somber', 'bleak', 'melancholy', 'tragic', 'hopeless']
1804	In equations with square numbers I can never find the root of the problem.				root	homographic	['square', 'math', 'integer', 'radical', 'factor', 'exponent']	['cause', 'origin', 'source', 'basis', 'foundation', 'core']
1805	In high school I recall having a beautiful but difficult math teacher. She was easy on the eyes and hard on the pupils!				pupils	homographic	['student', 'classroom', 'learner', 'scholastic', 'youth', 'education']	['eye', 'iris', 'cornea', 'vision', 'sight', 'optical']
1806	In his free time, my son in college hunts deer and sells the meat. He says the doe helps him with his expenses.				doe	homophonic	['deer', 'female', 'antlerless', 'herbivore', 'mammal', 'wildlife']	['dough', 'money', 'cash', 'currency', 'capital', 'funds']
1807	In his latest promotional campaign, the manager of City Tent and Awning told his crew to canvas the entire area.				canvas	homophonic	['solicit', 'survey', 'campaign', 'poll', 'examine', 'question']	['fabric', 'textile', 'tent', 'tarp', 'material', 'cloth']
1808	In many places Christmas is a custo-Mary holiday.				custo-Mary	homophonic	['customary', 'traditional', 'habitual', 'standard', 'conventional', 'routine']	['Mary', 'mother', 'nativity', 'virgin', 'religious', 'biblical']
1809	In medical school he worried about passing as a surgeon, but he made the cut.				cut	homographic	['incision', 'scalpel', 'surgery', 'flesh', 'blade', 'dissection']	['success', 'qualification', 'standard', 'selection', 'achievement', 'threshold']
1810	In middle east outdoor markets you can find bazaar items for sale.				bazaar	homophonic	['market', 'stalls', 'souk', 'commerce', 'merchants', 'trading']	['strange', 'weird', 'unusual', 'peculiar', 'odd', 'atypical']
1811	In order to lose weight, the publisher has decided to stop devouring his volumes.				volumes	homographic	['book', 'pages', 'binding', 'tome', 'literature']	['size', 'mass', 'measure', 'bulk', 'quantity', 'amount']
1812	In parking lots, arguments often start from scratch.				scratch	homographic	['origin', 'beginning', 'commencement', 'initial', 'source', 'foundation']	['abrasion', 'dent', 'scrape', 'paintwork', 'collision', 'damage']
1813	In the 17th century people first began eating ice cream. It was also the century where people first heard the music of Handel and Bach. It was truly a suite time.				suite	homophonic	['composition', 'chamber', 'orchestral', 'movement', 'baroque', 'opus']	['sugar', 'delicious', 'syrup', 'flavor', 'confection', 'saccharine']
1814	In the air duct installers union they have lots of opportunity to vent.				vent	homographic	['duct', 'exhaust', 'grille', 'airflow', 'ventilation', 'shaft']	['complain', 'express', 'frustration', 'shout', 'emotion', 'release']
1815	In the army mess hall, the men were getting fed up.				fed up	homographic	['food', 'eating', 'nourished', 'consumed', 'sustenance']	['annoyed', 'frustrated', 'impatient', 'irritated', 'resentful', 'disgruntled']
1816	In the dark? Follow the son.				son	homophonic	['child', 'boy', 'descendant', 'male', 'heir', 'family']	['sun', 'star', 'light', 'radiation', 'daylight', 'solar']
1817	In the morning a lawyer walked on his lawn and experienced the dew process.				dew	homophonic	['condensation', 'droplets', 'moisture', 'grass', 'morning', 'damp']	['legal', 'court', 'litigation', 'rights', 'justice', 'procedure']
1818	In the news a courtroom artist was arrested today, I'm not surprised, he always seemed sketchy.				sketchy	homographic	['drawing', 'pencil', 'charcoal', 'illustration', 'rendering', 'draft']	['suspicious', 'unreliable', 'shady', 'dishonest', 'dangerous', 'untrustworthy']
1819	In the novel, there is an unexpected secret meeting of the lovers. It is a plot tryst.				plot tryst	homophonic	['narrative', 'storyline', 'twist', 'climax', 'protagonist', 'manuscript']	['assignation', 'romance', 'rendezvous', 'secret', 'affair', 'clandestine']
1820	In the office she was frantically looking for her false nails only to discover she had filed them away.				filed	homographic	['manicure', 'emery', 'abrasive', 'shortened', 'smooth', 'shaped']	['folder', 'archive', 'cabinet', 'stored', 'organized', 'clerical']
1821	In the old days a suspended sentence was hanging.				suspended sentence	homographic	['parole', 'probation', 'judgment', 'legal', 'court', 'deferment']	['gallows', 'noose', 'execution', 'rope', 'dangling', 'death']
1822	In the race for the best grass he smoked the competition.				smoked	homographic	['defeated', 'outran', 'excelled', 'triumphed', 'conquered']	['inhaled', 'burning', 'tobacco', 'fire', 'ash', 'clove']
1823	In the room the curtains were drawn, but the rest of the furniture was real.				drawn	homographic	['sketch', 'pencil', 'charcoal', 'artist', 'depicted', 'illustration']	['pulled', 'closed', 'dragged', 'shades', 'drapes', 'curtains']
1824	In the winter, some horses are Friesian.				Friesian	homophonic	['horse', 'stallion', 'breed', 'equine', 'Dutch', 'black']	['freezing', 'cold', 'winter', 'ice', 'temperature', 'chilled']
1825	In times like these the value of Chinese currency should make Americans pay attention. Instead, too many of us just yuan.				yuan	homophonic	['currency', 'money', 'china', 'banknote', 'exchange', 'renminbi']	['yawn', 'sleepy', 'tired', 'mouth', 'boredom', 'fatigue']
1826	Inflammatory talk is often seen as propane language.				propane	homophonic	['fuel', 'gas', 'hydrocarbon', 'flammable', 'energy', 'tank']	['profane', 'vulgar', 'blasphemous', 'offensive', 'obscene', 'cursing']
1827	Installing a fan can be a breeze.				breeze	homographic	['wind', 'air', 'gust', 'gentle', 'current']	['easy', 'simple', 'effortless', 'painless', 'smooth']
1828	Installing a new bathroom fan is exhausting.				exhausting	homographic	['tiring', 'fatiguing', 'weariness', 'laborious', 'strength', 'energy']	['ventilation', 'airflow', 'suction', 'fumes', 'duct', 'extractor']
1829	Installing auto mufflers is exhausting work.				exhausting	homographic	['tiring', 'fatigued', 'strenuous', 'draining', 'laborious', 'weary']	['fumes', 'emissions', 'pipe', 'gas', 'venting', 'muffler']
1830	Insulting an East Indian chef will bring you bad Korma.				Korma	homophonic	['curry', 'stew', 'braise', 'sauce', 'savory', 'yogurt']	['karma', 'fate', 'destiny', 'rebirth', 'justice', 'spirit']
1831	Insurance solutions from A to Z.				A to Z	homographic	['alphabet', 'letters', 'symbols', 'characters', 'order', 'sequence']	['comprehensive', 'entirety', 'inclusion', 'range', 'completeness', 'total']
1832	Inventors have their own devices.				devices	homographic	['invention', 'mechanism', 'gadget', 'tool', 'apparatus', 'instrument']	['wills', 'schemes', 'intentions', 'desires', 'discretion', 'inclinations']
1833	Iron was discovered because someone smelt it.				smelt	homographic	['metallurgy', 'extract', 'ore', 'furnace', 'refine', 'forge']	['sniff', 'scent', 'odor', 'nose', 'inhale', 'aroma']
1834	Irresponsible financiers must be discredited.				discredited	homographic	['dishonored', 'shamed', 'disgraced', 'mistrusted', 'sullied', 'reproached']	['insolvent', 'bankrupt', 'penniless', 'broke', 'unfunded', 'indebted']
1835	Is Waze going the wrong way?				Waze	homophonic	['navigation', 'software', 'application', 'traffic', 'maps', 'gps']	['path', 'route', 'direction', 'method', 'course', 'street']
1836	Is coffee your daily grind?				grind	homographic	['beans', 'roast', 'mill', 'brew', 'espresso', 'grounds']	['labor', 'monotony', 'work', 'routine', 'drudgery', 'toil']
1837	Is fear of sliced bacon irrational?				irrational	homographic	['illogical', 'unreasonable', 'absurd', 'foolish', 'insane']	['ration', 'portion', 'measurement', 'division', 'slice', 'quantity']
1838	Is it all Greek to the Greeks?				Greek	homographic	['unintelligible', 'confusing', 'foreign', 'nonsense', 'obscure']	['Athens', 'Hellenic', 'Mediterranean', 'citizen', 'nation', 'language']
1839	Is it cold in here, or is it just me?				cold	homographic	['temperature', 'freezing', 'chilly', 'winter', 'ice', 'frost']	['unfriendly', 'distant', 'emotionless', 'aloof', 'detached', 'hostile']
1840	Is it hot in here or is it just me?!				hot	homographic	['temperature', 'heat', 'burning', 'thermal', 'sweltering']	['attractive', 'beautiful', 'alluring', 'sexy', 'gorgeous', 'handsome']
1841	Is that pure rump roast? Nothing butt.				butt	homophonic	['only', 'merely', 'except', 'solely', 'exclusively', 'limited']	['rump', 'posterior', 'hindquarters', 'flesh', 'anatomy', 'meat']
1842	Is the pool safe for diving? It deep ends.				deep ends	homophonic	['swimming', 'pool', 'depth', 'bottom', 'water', 'diving']	['conditional', 'reliant', 'uncertain', 'contingent', 'circumstantial', 'subject']
1843	Is the training given to expectant parents apparenticeship?				apparenticeship	homophonic	['parenthood', 'mother', 'father', 'gestation', 'infancy', 'nurturing']	['apprenticeship', 'trainee', 'vocation', 'mentor', 'skill', 'journeyman']
1844	Is the water on your farm healthy? Yes, we only have well water.				well	homographic	['healthy', 'strong', 'fit', 'vigorous', 'robust']	['reservoir', 'cistern', 'aquifer', 'pump', 'groundwater', 'shaft']
1845	Is there a best month of spring? There May be.				May	homographic	['calendar', 'springtime', 'blossoms', 'month', 'seasonal']	['possibility', 'permission', 'potential', 'conditional', 'probable']
1846	Isabella Rossellini, Beauty and her beasts				beasts	homographic	['creatures', 'animals', 'wildlife', 'fauna', 'predators', 'mammals']	['monsters', 'brutes', 'villains', 'ogres', 'savages', 'demons']
1847	Isn't it time you got an Oscar?				Oscar	homographic	['Academy', 'Award', 'Statue', 'Gold', 'Film', 'Winner']	['Name', 'Person', 'Male', 'Identifier', 'Human', 'Individual']
1848	Issue of first day cover almost ended in a stampede.				stampede	homographic	['crowd', 'crush', 'panic', 'rush', 'trample', 'chaos']	['postage', 'philately', 'envelope', 'adhesive', 'ink', 'cancellation']
1849	It has been discovered that sales of irons are decreasing.				irons	homographic	['laundry', 'steam', 'clothes', 'garment', 'appliance', 'pressing']	['golf', 'club', 'sport', ' fairway', 'caddy', 'stroke']
1850	It is difficult to escape being a peasant because resistance is feudal.				feudal	homophonic	['futile', 'useless', 'ineffective', 'pointless', 'vain', 'unsuccessful']	['lord', 'vassal', 'serf', 'manor', 'medieval', 'fief']
1851	It is time to get this par-TEA started! Right?				par-TEA	homophonic	['celebration', 'gathering', 'music', 'dance', 'confetti', 'guests']	['beverage', 'leaves', 'brewing', 'teapot', 'steeping', 'cup']
1852	It may be necessary to do something desperate. That of course will require serious consideration.				desperate	homophonic	['hopeless', 'distraught', 'reckless', 'urgent', 'frantic', 'extreme']	['disparate', 'distinct', 'diverse', 'unequal', 'separate', 'different']
1853	It seems like it's always Patsy's fault.				Patsy's	homophonic	['name', 'person', 'individual', 'female', 'identity', 'proper']	['scapegoat', 'victim', 'dupe', 'gullible', 'target', 'blame']
1854	It was Mint to be. Share with a friend.				mint	homophonic	['herb', 'peppermint', 'menthol', 'flavor', 'leaf', 'green']	['meant', 'destiny', 'fate', 'intention', 'purpose', 'predestined']
1855	It was a lucky car. Until he had to push his luck.				luck	homographic	['fortune', 'chance', 'omen', 'serendipity', 'success']	['vehicle', 'automobile', 'motion', 'effort', 'mechanical']
1856	It was a sad day for the rattlesnake family, the time had come for the children to strike out on their own.				strike	homographic	['venom', 'fangs', 'bite', 'attack', 'hiss', 'serpent']	['departure', 'independence', 'journey', 'leave', 'start', 'path']
1857	It was raining cats and dogs. There were poodles all over the road.				poodles	homophonic	['puddles', 'water', 'rain', 'wet', 'pavement', 'splash']	['dogs', 'canine', 'breed', 'animal', 'fur', 'pet']
1858	It was such a big piece of gold, he didn't know what to assay.				assay	homophonic	['analyze', 'test', 'experiment', 'evaluate', 'metallurgy', 'ore']	['speak', 'utter', 'articulate', 'voice', 'recount', 'state']
1859	It was the first time she'd seen a live sponge on display, and she really soaked it in.				soaked	homographic	['liquid', 'absorb', 'water', 'drench', 'porous', 'saturation']	['learn', 'comprehend', 'observe', 'experience', 'intake', 'understand']
1860	It wasn't the apple on the tree, but the pair beneath it.				pair	homophonic	['fruit', 'harvest', 'orchard', 'pear', 'sweet', 'edible']	['couple', 'duo', 'twosome', 'partners', 'lovers', 'people']
1861	It wasn't school John disliked it was just the principal of it.				principal	homophonic	['administrator', 'educator', 'headmaster', 'faculty', 'authority', 'dean']	['principle', 'axiom', 'doctrine', 'ethics', 'standard', 'foundation']
1862	It's okay to borrow a book from the public library once in a while, but try not to overdue it.				overdue	homophonic	['late', 'delayed', 'unpaid', 'expired', 'debt', 'tardy']	['excessive', 'surplus', 'exaggerate', 'overkill', 'redundant', 'extreme']
1863	It's a brush of fresh air.				brush	homophonic	['bristle', 'comb', 'stroke', 'sweep', 'handle', 'paint']	['breath', 'oxygen', 'wind', 'draft', 'atmosphere', 'exhale']
1864	It's a fact, taller people sleep longer in bed.				longer	homographic	['duration', 'time', 'hours', 'extended', 'prolonged', 'chronological']	['length', 'centimeters', 'measurement', 'dimension', 'physical', 'stretch']
1865	It's a lengthy article on Japanese Sword Fighters but I can Samurais it for you.				Samurais	homophonic	['summarize', 'outline', 'abridge', 'condense', 'recapitulate', 'shorten']	['warrior', 'katana', 'busshido', 'knight', 'blade', 'history']
1866	"""It's a unit of electric current,"" he said amply."				amply	homographic	['abundantly', 'copiously', 'fully', 'largely', 'generously', 'broadly']	['ampere', 'current', 'electricity', 'intensity', 'wattage', 'circuit']
1867	It's amazing what two or more sinners can achieve together with synergy.				synergy	homophonic	['collaboration', 'cooperation', 'efficiency', 'combined', 'productivity', 'integration']	['sin', 'transgression', 'wicked', 'wrongdoing', 'impure', 'religious']
1868	"""It's an actual parameter, not a formal parameter,"" was his argument."				formal	homographic	['official', 'conventional', 'etiquette', 'ceremonial', 'stiff', 'proper']	['variable', 'syntax', 'placeholder', 'declaration', 'parameter', 'programming']
1869	It's been said ophthalmology is a contact sport.				contact	homographic	['optometry', 'lens', 'cornea', 'vision', 'eyeball', 'prescription']	['collision', 'impact', 'physical', 'athletics', 'tackle', 'friction']
1870	It's between my sole and my heel, he said archly.				archly	homographic	['cunningly', 'mischievous', 'sly', 'playful', 'knowing', 'ironic']	['foot', 'anatomy', 'curve', 'bridge', 'structural', 'instep']
1871	It's cakepopolicious!				cakepopolicious	homophonic	['confectionery', 'frosting', 'stick', 'dessert', 'sphere', 'batter']	['delectable', 'tasty', 'exquisite', 'flavorful', 'yummy', 'appetizing']
1872	It's hard for a depressed turtle to get out of his shell.				shell	homographic	['carapace', 'exoskeleton', 'scute', 'tortoise', 'protection', 'armor']	['isolation', 'introversion', 'shyness', 'withdrawal', 'boundary', 'personality']
1873	It's hard to be nice if you don't feel comfortable.				nice	homographic	['kind', 'pleasant', 'amiable', 'friendly', 'polite']	['precise', 'subtle', 'accurate', 'detailed', 'refined']
1874	It's important for a clock salesman not to lose face.				face	homographic	['dial', 'hands', 'numbers', 'indices', 'bezel', 'front']	['reputation', 'prestige', 'honor', 'dignity', 'status', 'shame']
1875	It's just like a cowboy to stirrup trouble.				stirrup	homophonic	['saddle', 'leather', 'equestrian', 'boot', 'horse', 'riding']	['agitate', 'instigate', 'create', 'provoke', 'conflict', 'disturbance']
1876	It's nice to visit a ranch because of the horsepitality.				horsepitality	homophonic	['equine', 'stallion', 'stable', 'ranch', 'gallop', 'hoof']	['welcome', 'generosity', 'kindness', 'lodging', 'service', 'reception']
1877	It's not that the man did not know how to juggle, he just didn't have the balls to do it.				balls	homographic	['sphere', 'juggling', 'clown', 'prop', 'toy', 'object']	['courage', 'bravery', 'nerve', 'guts', 'boldness', 'temerity']
1878	It's not the minutes spent at the table that put on weight, it's the seconds.				seconds	homographic	['time', 'duration', 'clock', 'ticks', 'measure', 'intervals']	['portions', 'servings', 'food', 'helping', 'refill', 'plate']
1879	It's quiet in a bowling alley because you can hear a pin drop.				pin	homographic	['bowling', 'skittle', 'target', 'wood', 'gutter', 'strike']	['needle', 'sewing', 'metal', 'sharp', 'fastener', 'small']
1880	It's shorter by water.				shorter	homographic	['distance', 'proximity', 'brief', 'concise', 'limited', 'length']	['shore', 'coast', 'beach', 'ocean', 'maritime', 'tide']
1881	It's the frozen treat that warms your heart!				warms	homographic	['heat', 'temperature', 'thermal', 'melt', 'thaw', 'radiate']	['affection', 'love', 'joy', 'kindness', 'comfort', 'sentiment']
1882	"""It's the quotient of two integers,"" he said rationally."				rationally	homographic	['logic', 'sanity', 'reason', 'wisdom', 'conscious', 'thoughtful']	['integer', 'fraction', 'ratio', 'numerator', 'denominator', 'decimal']
1883	"""It's the quotient of two integers,"" he said rationally."				rationally	homographic	['logic', 'sanity', 'reason', 'sensible', 'thoughtful', 'judgment']	['fraction', 'coefficient', 'numerator', 'denominator', 'integer', 'mathematics']
1884	It's true that the earth rotates, but scientists are always putting their own spin on it.				spin	homographic	['rotation', 'axis', 'orbit', 'revolution', 'turning', 'velocity']	['interpretation', 'bias', 'perspective', 'slant', 'propaganda', 'narrative']
1885	"""It's twelve noon,"" he chimed in."				chimed	homographic	['spoke', 'uttered', 'interrupted', 'conversed', 'added', 'remarked']	['belled', 'tolled', 'sounded', 'clock', 'noon', 'struck']
1886	It's what's inside that truly counts. Dreher.				counts	homographic	['value', 'character', 'morality', 'integrity', 'merit', 'substance']	['tally', 'enumeration', 'quantity', 'number', 'inventory', 'calculation']
1887	It's where we store the hay, he said loftily.				loftily	homographic	['hayloft', 'barn', 'attic', 'storage', 'upstairs', 'rafters']	['haughty', 'arrogant', 'proud', 'pompous', 'disdainful', 'supercilious']
1888	Italian building inspectors in Pisa are leanient.				leanient	homophonic	['merciful', 'tolerant', 'gentle', 'permissive', 'lax']	['tilting', 'slanted', 'angled', 'diagonal', 'tower', 'slope']
1889	Italy: show me the mummy!				mummy	homographic	['mother', 'parent', 'maternal', 'female', 'family', 'nurturing']	['corpse', 'egyptian', 'sarcophagus', 'bandages', 'embalmed', 'ancient']
1890	Its amazing how eagles catch their prey, they must be really talonted.				talonted	homophonic	['claw', 'predator', 'grip', 'raptor', 'sharp', 'hook']	['skill', 'gifted', 'genius', 'ability', 'proficient', 'expert']
1891	It's hard to explain puns to kleptomaniacs because they always take things literally.				take things	homographic	['steal', 'thievery', 'rob', 'kleptomania', 'pilfer', 'snatch']	['interpret', 'understand', 'meaning', 'definition', 'language', 'logic']
1892	Jack: Well, at any rate, that is better than being always overdressed as you are. Algernon: If I am occasionally a little over-dressed, I make up for it by being always immensely over-educated.				over-dressed	homographic	['clothing', 'garments', 'attire', 'ornate', 'fashionable', 'formal']	['culinary', 'sauce', 'garnish', 'salad', 'seasoned', 'condiment']
1893	Jenny was sure she was going to Heaven but she wouldn't harp on it.				harp	homographic	['musical', 'instrument', 'angelic', 'strings', 'celestial', 'heavenly']	['complain', 'persist', 'repeat', 'dwell', 'nag', 'insist']
1894	Jesus changes grave situations. Happy Easter.				grave	homographic	['serious', 'critical', 'dire', 'solemn', 'weighty', 'severe']	['tomb', 'burial', 'cemetery', 'sepulcher', 'coffin', 'death']
