anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
66357	210145	degupijəʁe	ʁɥine	rhyme_hard_negative	0.0	test
66357	132952	degupijəʁe	ɛ̃dɔsilite	rhyme_hard_negative	0.0	test
66357	98428	degupijəʁe	ɑ̃twale	rhyme_hard_negative	0.0	test
66357	90993	degupijəʁe	emɛ̃se	rhyme_hard_negative	0.0	test
66357	80502	degupijəʁe	dinje	rhyme_hard_negative	0.0	test
66357	56702	degupijəʁe	kylbytəʁje	rhyme_hard_negative	0.0	test
66357	167	degupijəʁe	abɛsasje	rhyme_hard_negative	0.0	test
66357	78416	degupijəʁe	deysɛksmakina	hard_negative	0.0	test
66357	73927	degupijəʁe	dezɑ̃bigɥiz	hard_negative	0.0	test
66357	62111	degupijəʁe	dekɔlɔʁasjɔ̃	hard_negative	0.0	test
66357	60531	degupijəʁe	dekaʁəlɑ	hard_negative	0.0	test
66362	122244	degupij	gupij	near_homophone_edit2	0.7	test
66362	24675	degupij	bizbij	strong_rhyme	0.38	test
66362	119231	degupij	gaspij	strong_rhyme	0.38	test
66362	66332	degupij	degupijɛ	consonant_skeleton	0.2	test
66362	104377	degupij	etuʁdit	vowel_skeleton	0.12	test
66362	66398	degupij	deguʁdi	vowel_skeleton	0.12	test
66362	71631	degupij	depite	hard_negative	0.0	test
66362	62600	degupij	dekɔnɛkte	hard_negative	0.0	test
66362	59031	degupij	debɔʁdɑ̃	hard_negative	0.0	test
66371	241707	deguʁdim	viktim	strong_rhyme	0.38	test
66371	129469	deguʁdim	ileʒitim	strong_rhyme	0.38	test
66371	66490	deguʁdim	degʁadam	consonant_skeleton	0.2	test
66371	66379	deguʁdim	deguʁdiʁ	vowel_skeleton	0.12	test
66371	63265	deguʁdim	dekuvʁis	vowel_skeleton	0.12	test
66371	-1	deguʁdim	d e g u r d i m	synthetic_r_variant	0.78	test
66371	71106	deguʁdim	depeizmɑ̃	hard_negative	0.0	test
66371	69827	deguʁdim	demyzəlɛʁɛ	hard_negative	0.0	test
66656	1612	degʁəvje	aksɛdəʁe	strong_rhyme	0.38	test
66656	175224	degʁəvje	plœʁniʃe	strong_rhyme	0.38	test
66656	66657	degʁəvje	degʁəvjɔ̃	consonant_skeleton	0.2	test
66656	-1	degʁəvje	d e g ʁ v j e	synthetic_schwa_drop	0.86	test
66656	-1	degʁəvje	d e g r ə v j e	synthetic_r_variant	0.78	test
66656	208415	degʁəvje	ʁivalite	rhyme_hard_negative	0.0	test
66656	174797	degʁəvje	plakəʁe	rhyme_hard_negative	0.0	test
66656	164163	degʁəvje	ɔvyləʁe	rhyme_hard_negative	0.0	test
66656	155259	degʁəvje	mɔkɛte	rhyme_hard_negative	0.0	test
66656	99627	degʁəvje	enymɛʁəʁe	rhyme_hard_negative	0.0	test
66656	51975	degʁəvje	kɔ̃vylsjɔne	rhyme_hard_negative	0.0	test
66656	41655	degʁəvje	klakmyʁe	rhyme_hard_negative	0.0	test
66656	74465	degʁəvje	desɑ̃diʁ	hard_negative	0.0	test
66656	65881	degʁəvje	deʒivʁɛʁ	hard_negative	0.0	test
66679	220340	degʁɛ̃gɔlat	spat	strong_rhyme	0.38	test
66679	171756	degʁɛ̃gɔlat	falɔkʁat	strong_rhyme	0.38	test
66679	197040	degʁɛ̃gɔlat	ʁeɛ̃pɔʁta	vowel_skeleton	0.12	test
66679	66673	degʁɛ̃gɔlat	degʁɛ̃gɔlas	vowel_skeleton	0.12	test
66679	-1	degʁɛ̃gɔlat	d e g r ɛ̃ g ɔ l a t	synthetic_r_variant	0.78	test
66679	-1	degʁɛ̃gɔlat	d e g ʁ ɛ n g ɔ l a t	synthetic_nasal_variant	0.78	test
66679	75650	degʁɛ̃gɔlat	dezabitɥe	hard_negative	0.0	test
66679	70314	degʁɛ̃gɔlat	denɔ̃bʁe	hard_negative	0.0	test
66679	69516	degʁɛ̃gɔlat	demɔ̃tʁabl	hard_negative	0.0	test
66679	68891	degʁɛ̃gɔlat	demeʁitɛʁ	hard_negative	0.0	test
66679	60588	degʁɛ̃gɔlat	desede	hard_negative	0.0	test
66686	66691	degʁɛ̃gɔləʁa	degʁɛ̃gɔləʁa	exact_homophone	1.0	test
66686	82450	degʁɛ̃gɔləʁa	divinizəʁa	strong_rhyme	0.38	test
66686	238791	degʁɛ̃gɔləʁa	vaksinəʁa	strong_rhyme	0.38	test
66686	66688	degʁɛ̃gɔləʁa	degʁɛ̃gɔləʁɛ	consonant_skeleton	0.2	test
66686	-1	degʁɛ̃gɔləʁa	d e g ʁ ɛ̃ g ɔ l ʁ a	synthetic_schwa_drop	0.86	test
66686	-1	degʁɛ̃gɔləʁa	d e g r ɛ̃ g ɔ l ə r a	synthetic_r_variant	0.78	test
66686	-1	degʁɛ̃gɔləʁa	d e g ʁ ɛ n g ɔ l ə ʁ a	synthetic_nasal_variant	0.78	test
66686	224021	degʁɛ̃gɔləʁa	sypʁiməʁa	rhyme_hard_negative	0.0	test
66686	83432	degʁɛ̃gɔləʁa	dwa	rhyme_hard_negative	0.0	test
66686	73051	degʁɛ̃gɔləʁa	deʁatiza	rhyme_hard_negative	0.0	test
66686	14287	degʁɛ̃gɔləʁa	aʁka	rhyme_hard_negative	0.0	test
66686	66487	degʁɛ̃gɔləʁa	degʁadɛ	hard_negative	0.0	test
66686	75219	degʁɛ̃gɔləʁa	dezɑ̃sɔʁsɛlɑm	hard_negative	0.0	test
66686	70040	degʁɛ̃gɔləʁa	denatyʁɔ̃	hard_negative	0.0	test
66686	62585	degʁɛ̃gɔləʁa	dekɔnɛkte	hard_negative	0.0	test
66691	168750	degʁɛ̃gɔləʁa	peklota	strong_rhyme	0.38	test
66691	194229	degʁɛ̃gɔləʁa	ʁediʒəʁa	strong_rhyme	0.38	test
66691	66696	degʁɛ̃gɔləʁa	degʁɛ̃gɔləʁɔ̃	consonant_skeleton	0.2	test
66691	225652	degʁɛ̃gɔləʁa	syʁplɔ̃ba	rhyme_hard_negative	0.0	test
66691	183214	degʁɛ̃gɔləʁa	pʁɔskʁiʁa	rhyme_hard_negative	0.0	test
66691	173978	degʁɛ̃gɔləʁa	pistɔna	rhyme_hard_negative	0.0	test
66691	45005	degʁɛ̃gɔləʁa	kɔmɑ̃sa	rhyme_hard_negative	0.0	test
66691	66437	degʁɛ̃gɔləʁa	degut	hard_negative	0.0	test
66691	68502	degʁɛ̃gɔləʁa	demaskas	hard_negative	0.0	test
66691	67304	degʁɛ̃gɔləʁa	deʒuʁje	hard_negative	0.0	test
66691	63205	degʁɛ̃gɔləʁa	dekuʁɔne	hard_negative	0.0	test
66691	62905	degʁɛ̃gɔləʁa	dekɔʁnasjɔ̃	hard_negative	0.0	test
66691	59782	degʁɛ̃gɔləʁa	debyske	hard_negative	0.0	test
66691	58053	degʁɛ̃gɔləʁa	deɑ̃bylɛ	hard_negative	0.0	test
66419	66460	degut	degut	exact_homophone	1.0	test
66419	66465	degut	degute	near_homophone_edit1	0.82	test
66419	73497	degut	deʁut	strong_rhyme	0.38	test
66419	150325	degut	mazut	strong_rhyme	0.38	test
66419	66223	degut	degɔte	consonant_skeleton	0.2	test
66419	59182	degut	debukl	vowel_skeleton	0.12	test
66419	65208	degut	defuʁn	vowel_skeleton	0.12	test
66419	77351	degut	detaʃabl	hard_negative	0.0	test
66419	71699	degut	deplɛʁɛ	hard_negative	0.0	test
66419	65242	degut	defʁeʃiʁje	hard_negative	0.0	test
66419	61958	degut	dekɔleʁəʁjɔ̃	hard_negative	0.0	test
66419	59801	degut	debyske	hard_negative	0.0	test
66423	65642	degut	degɑ̃te	near_homophone_edit2	0.7	test
66423	77647	degut	detɛ̃t	near_homophone_edit2	0.7	test
66423	62979	degut	dekɔt	near_homophone_edit2	0.7	test
66423	185850	degut	ʁabut	strong_rhyme	0.38	test
66423	86617	degut	ekut	strong_rhyme	0.38	test
66423	65614	degut	degɑ̃ta	consonant_skeleton	0.2	test
66423	66240	degut	degɔt	consonant_skeleton	0.2	test
66423	168889	degut	pedzuj	vowel_skeleton	0.12	test
66423	214867	degut	seul	vowel_skeleton	0.12	test
66423	66656	degut	degʁəvje	hard_negative	0.0	test
66423	78865	degut	devɛʁsjɔ̃	hard_negative	0.0	test
66423	74971	degut	dezɑ̃fyme	hard_negative	0.0	test
66423	69467	degut	demɔ̃stʁativ	hard_negative	0.0	test
66437	112003	degut	filut	strong_rhyme	0.38	test
66437	144836	degut	lɔkaut	strong_rhyme	0.38	test
66437	66250	degut	degɔtɛ	consonant_skeleton	0.2	test
66437	65626	degut	degɑ̃t	consonant_skeleton	0.2	test
66437	73451	degut	deʁul	vowel_skeleton	0.12	test
66437	101098	degut	epuz	vowel_skeleton	0.12	test
66437	74520	degut	dezɑ̃buʁbat	hard_negative	0.0	test
66437	73202	degut	deʁidəʁɛ	hard_negative	0.0	test
66437	68106	degut	demajɔte	hard_negative	0.0	test
66437	62631	degut	dekɔ̃sejɛ	hard_negative	0.0	test
66437	58532	degut	deboʃe	hard_negative	0.0	test
66558	149617	degʁafəʁje	mastyʁbe	strong_rhyme	0.38	test
66558	73671	degʁafəʁje	desakʁalizəʁje	strong_rhyme	0.38	test
66558	66559	degʁafəʁje	degʁafəʁjɔ̃	consonant_skeleton	0.2	test
66558	-1	degʁafəʁje	d e g ʁ a f ʁ j e	synthetic_schwa_drop	0.86	test
66558	-1	degʁafəʁje	d e g r a f ə r j e	synthetic_r_variant	0.78	test
66558	220114	degʁafəʁje	sustʁaje	rhyme_hard_negative	0.0	test
66558	184321	degʁafəʁje	pylse	rhyme_hard_negative	0.0	test
66558	169934	degʁafəʁje	pɛʁkytasje	rhyme_hard_negative	0.0	test
66558	86301	degʁafəʁje	ekɔnɔmize	rhyme_hard_negative	0.0	test
66558	68841	degʁafəʁje	demɛʁde	rhyme_hard_negative	0.0	test
66558	61744	degʁafəʁje	deklue	rhyme_hard_negative	0.0	test
66558	66419	degʁafəʁje	degut	hard_negative	0.0	test
66558	78668	degʁafəʁje	devastəʁa	hard_negative	0.0	test
66558	77740	degʁafəʁje	detɑ̃t	hard_negative	0.0	test
66460	224231	degut	syʁaʒut	strong_rhyme	0.38	test
66460	117369	degut	fʁufʁut	strong_rhyme	0.38	test
66460	66448	degut	degutɛ	consonant_skeleton	0.2	test
66460	66410	degut	degutɑ̃	consonant_skeleton	0.2	test
66460	73396	degut	deʁuj	vowel_skeleton	0.12	test
66460	76587	degut	dezɔsa	hard_negative	0.0	test
66460	72668	degut	depʁiməʁɔ̃	hard_negative	0.0	test
66460	61467	degut	deklame	hard_negative	0.0	test
66464	66443	degut	degu	near_homophone_edit1	0.82	test
66464	28231	degut	bɔjskut	strong_rhyme	0.38	test
66464	18556	degut	otɔʁut	strong_rhyme	0.38	test
66464	65645	degut	degɑ̃tɔ̃	consonant_skeleton	0.2	test
66464	66245	degut	degɔtɔ̃	consonant_skeleton	0.2	test
66464	170648	degut	peʁuz	vowel_skeleton	0.12	test
66464	67290	degut	deʒu	vowel_skeleton	0.12	test
66464	62108	degut	dekɔlɔʁasjɔ̃	hard_negative	0.0	test
66478	94225	degut	ɑ̃kʁut	strong_rhyme	0.38	test
66478	101019	degut	epuj	vowel_skeleton	0.12	test
66478	78352	degut	detʁus	vowel_skeleton	0.12	test
66478	64436	degut	defofilɛ	hard_negative	0.0	test
66478	63224	degut	dekuʁɔne	hard_negative	0.0	test
66478	61996	degut	dekɔləʁɛ	hard_negative	0.0	test
66478	61513	degut	deklaʁe	hard_negative	0.0	test
66478	58737	degut	deblateʁas	hard_negative	0.0	test
66486	66487	degʁadɛ	degʁadɛ	exact_homophone	1.0	test
66486	184286	degʁadɛ	pylsɛ	strong_rhyme	0.38	test
66486	28296	degʁadɛ	bʁakɔnɛ	strong_rhyme	0.38	test
66486	66507	degʁadɛ	degʁade	consonant_skeleton	0.2	test
66486	58372	degʁadɛ	debaʁkɛʁ	vowel_skeleton	0.12	test
66486	190632	degʁadɛ	ʁeaʁmɛʁ	vowel_skeleton	0.12	test
66486	-1	degʁadɛ	d e g r a d ɛ	synthetic_r_variant	0.78	test
66486	207227	degʁadɛ	ʁevɔltəʁɛ	rhyme_hard_negative	0.0	test
66486	97724	degʁadɛ	ɑ̃səvlisɛ	rhyme_hard_negative	0.0	test
66486	2260	degʁadɛ	akuʃɛ	rhyme_hard_negative	0.0	test
66486	66063	degʁadɛ	degwaze	hard_negative	0.0	test
66486	71630	degʁadɛ	depite	hard_negative	0.0	test
66486	59639	degʁadɛ	debʁidɔ̃	hard_negative	0.0	test
66487	78134	degʁadɛ	detʁakɛ	near_homophone_edit2	0.7	test
66487	239065	degʁadɛ	vagəʁɛ	strong_rhyme	0.38	test
66487	213258	degʁadɛ	sɛ̃dəʁɛ	strong_rhyme	0.38	test
66487	66484	degʁadɛ	degʁada	consonant_skeleton	0.2	test
66487	22752	degʁadɛ	beʃamɛl	vowel_skeleton	0.12	test
66487	68558	degʁadɛ	dematɛʁ	vowel_skeleton	0.12	test
66487	173214	degʁadɛ	pilɔtɛ	rhyme_hard_negative	0.0	test
66487	139336	degʁadɛ	ʒazəʁɛ	rhyme_hard_negative	0.0	test
66487	23244	degʁadɛ	beniʁɛ	rhyme_hard_negative	0.0	test
66487	63361	degʁadɛ	dekʁepiʁ	hard_negative	0.0	test
66488	62494	degʁadɛ	dekɔ̃ʒɛləʁɛ	strong_rhyme	0.38	test
66488	64627	degʁadɛ	defeʁəʁɛ	strong_rhyme	0.38	test
66488	66523	degʁadɛ	degʁad	consonant_skeleton	0.2	test
66488	66491	degʁadɛ	degʁadɑ̃	consonant_skeleton	0.2	test
66488	87359	degʁadɛ	efasɛʁ	vowel_skeleton	0.12	test
66488	68519	degʁadɛ	demaskɛʁ	vowel_skeleton	0.12	test
66488	103133	degʁadɛ	ɛstɑ̃pijəʁɛ	rhyme_hard_negative	0.0	test
66488	27353	degʁadɛ	bulvɛʁsɛ	rhyme_hard_negative	0.0	test
66488	13203	degʁadɛ	apʁɔpʁijɛ	rhyme_hard_negative	0.0	test
66488	78012	degʁadɛ	detɔnas	hard_negative	0.0	test
66488	60303	degʁadɛ	dekɑ̃təʁjɔ̃	hard_negative	0.0	test
66488	59279	degʁadɛ	debuʁba	hard_negative	0.0	test
66489	159725	degʁadɛ	nɔtifjɛ	strong_rhyme	0.38	test
66489	124853	degʁadɛ	geʁisɛ	strong_rhyme	0.38	test
66489	36739	degʁadɛ	sezaʁjɛn	vowel_skeleton	0.12	test
66489	73022	degʁadɛ	deʁapɛʁ	vowel_skeleton	0.12	test
66489	202574	degʁadɛ	ʁəpɔʁtəʁɛ	rhyme_hard_negative	0.0	test
66489	168298	degʁadɛ	pomɛ	rhyme_hard_negative	0.0	test
66489	163390	degʁadɛ	ɔsifjəʁɛ	rhyme_hard_negative	0.0	test
66489	139683	degʁadɛ	jɔdləʁɛ	rhyme_hard_negative	0.0	test
66489	134672	degʁadɛ	inɛʁvɛ	rhyme_hard_negative	0.0	test
66489	123664	degʁadɛ	gʁəvɛ	rhyme_hard_negative	0.0	test
66489	111987	degʁadɛ	filutɛ	rhyme_hard_negative	0.0	test
66489	74971	degʁadɛ	dezɑ̃fyme	hard_negative	0.0	test
66611	73757	degʁɛsɔ̃	dezafɛktəʁɔ̃	strong_rhyme	0.38	test
66611	180451	degʁɛsɔ̃	pʁɛskʁivisjɔ̃	strong_rhyme	0.38	test
66611	66814	degʁɛsɔ̃	degʁosi	consonant_skeleton	0.2	test
66611	66576	degʁɛsɔ̃	degʁɛsɑ̃	consonant_skeleton	0.2	test
66611	78765	degʁɛsɔ̃	devɛʁgɔ̃d	vowel_skeleton	0.12	test
66611	-1	degʁɛsɔ̃	d e g r ɛ s ɔ̃	synthetic_r_variant	0.78	test
66611	-1	degʁɛsɔ̃	d e g ʁ ɛ s ɔ n	synthetic_nasal_variant	0.78	test
66611	192078	degʁɛsɔ̃	ʁesitəʁɔ̃	rhyme_hard_negative	0.0	test
66611	130951	degʁɛsɔ̃	ɛ̃pʁesjɔnəʁɔ̃	rhyme_hard_negative	0.0	test
66611	77055	degʁɛsɔ̃	desijəʁje	hard_negative	0.0	test
66623	118830	degʁəvɑm	gaʁɑ̃sɑm	strong_rhyme	0.38	test
66623	160632	degʁəvɑm	ɔpsedɑm	strong_rhyme	0.38	test
66623	66637	degʁəvɑm	degʁɛvmɑ̃	consonant_skeleton	0.2	test
66623	179929	degʁəvɑm	pʁeləvɑ	vowel_skeleton	0.12	test
66623	100445	degʁəvɑm	epəlɑs	vowel_skeleton	0.12	test
66623	-1	degʁəvɑm	d e g ʁ v ɑ m	synthetic_schwa_drop	0.86	test
66623	-1	degʁəvɑm	d e g r ə v ɑ m	synthetic_r_variant	0.78	test
66623	165825	degʁəvɑm	paʁaʃəvɑm	rhyme_hard_negative	0.0	test
66623	71986	degʁəvɑm	deplwajɛ	hard_negative	0.0	test
66623	58866	degʁəvɑm	debɔbinɑ̃	hard_negative	0.0	test
66800	66801	degʁosisaʒ	degʁosisaʒ	exact_homophone	1.0	test
66800	22147	degʁosisaʒ	bastɛ̃gaʒ	strong_rhyme	0.38	test
66800	33964	degʁosisaʒ	kaʁɑ̃bɔlaʒ	strong_rhyme	0.38	test
66800	64440	degʁosisaʒ	defofila	vowel_skeleton	0.12	test
66800	64438	degʁosisaʒ	defofilam	vowel_skeleton	0.12	test
66800	-1	degʁosisaʒ	d e g r o s i s a ʒ	synthetic_r_variant	0.78	test
66800	77630	degʁosisaʒ	detɛɲi	hard_negative	0.0	test
66800	74533	degʁosisaʒ	dezɑ̃buʁbɛʁ	hard_negative	0.0	test
66800	58514	degʁosisaʒ	deboʃe	hard_negative	0.0	test
66801	136663	degʁosisaʒ	ɛ̃tɛʁletʁaʒ	strong_rhyme	0.38	test
66801	32618	degʁosisaʒ	kamuflaʒ	strong_rhyme	0.38	test
66801	64442	degʁosisaʒ	defofilas	vowel_skeleton	0.12	test
66801	65685	degʁosisaʒ	degoʃiʁa	vowel_skeleton	0.12	test
66801	71288	degʁosisaʒ	depɑ̃	hard_negative	0.0	test
66801	67609	degʁosisaʒ	delɛstam	hard_negative	0.0	test
66801	61997	degʁosisaʒ	dekɔləʁɛ	hard_negative	0.0	test
66870	66874	degʁup	degʁup	exact_homophone	1.0	test
66870	124700	degʁup	gʁup	strong_rhyme	0.38	test
66870	56170	degʁup	kʁup	strong_rhyme	0.38	test
66870	66861	degʁup	degʁupɑ̃	consonant_skeleton	0.2	test
66870	66872	degʁup	degʁupe	consonant_skeleton	0.2	test
66870	101116	degʁup	epuz	vowel_skeleton	0.12	test
66870	203074	degʁup	ʁepʁuv	vowel_skeleton	0.12	test
66870	-1	degʁup	d e g r u p	synthetic_r_variant	0.78	test
66870	77316	degʁup	destɔkəʁɔ̃	hard_negative	0.0	test
66870	74885	degʁup	dezɑ̃filəʁa	hard_negative	0.0	test
66870	70170	degʁup	deniʃ	hard_negative	0.0	test
66874	17623	degʁup	atʁup	strong_rhyme	0.38	test
66874	219169	degʁup	sup	strong_rhyme	0.38	test
66874	66742	degʁup	degʁipɔ̃	consonant_skeleton	0.2	test
66874	85047	degʁup	ebʁu	vowel_skeleton	0.12	test
66874	101249	degʁup	epu	vowel_skeleton	0.12	test
66874	79277	degʁup	devitʁifjɑ̃	hard_negative	0.0	test
66874	75349	degʁup	dezɑ̃vaze	hard_negative	0.0	test
66874	71096	degʁup	depeizas	hard_negative	0.0	test
66874	69074	degʁup	demilitaʁize	hard_negative	0.0	test
66874	58243	degʁup	debɑ̃dɛʁ	hard_negative	0.0	test
66874	58129	degʁup	debaʃje	hard_negative	0.0	test
66888	53604	degʁup	kup	strong_rhyme	0.38	test
66888	151920	degʁup	meʁu	vowel_skeleton	0.12	test
66888	86925	degʁup	ekʁul	vowel_skeleton	0.12	test
66888	74747	degʁup	dezɑ̃kɔ̃bʁa	hard_negative	0.0	test
66888	64253	degʁup	dedʁamatiz	hard_negative	0.0	test
66888	58781	degʁup	deblejɛ	hard_negative	0.0	test
67064	67069	degystasjɔ̃	degystasjɔ̃	exact_homophone	1.0	test
67064	90291	degystasjɔ̃	ɑ̃bʁɑ̃ʃəʁɔ̃	strong_rhyme	0.38	test
67064	126457	degystasjɔ̃	ʼosasjɔ̃	strong_rhyme	0.38	test
67064	67063	degystasjɔ̃	degystasje	consonant_skeleton	0.2	test
67064	-1	degystasjɔ̃	d e g y s t a s j ɔ n	synthetic_nasal_variant	0.78	test
67064	182242	degystasjɔ̃	pʁɔgʁamasjɔ̃	rhyme_hard_negative	0.0	test
67064	113389	degystasjɔ̃	flɔkɔnjɔ̃	rhyme_hard_negative	0.0	test
67064	211396	degystasjɔ̃	salivəʁjɔ̃	rhyme_hard_negative	0.0	test
67064	225095	degystasjɔ̃	syʁʒɛləʁjɔ̃	rhyme_hard_negative	0.0	test
67064	15698	degystasjɔ̃	asiɲəʁɔ̃	rhyme_hard_negative	0.0	test
67064	5227	degystasjɔ̃	afiljəʁɔ̃	rhyme_hard_negative	0.0	test
67064	74278	degystasjɔ̃	dezastʁøz	hard_negative	0.0	test
67064	68842	degystasjɔ̃	demɛʁde	hard_negative	0.0	test
67064	61809	degystasjɔ̃	dekɔde	hard_negative	0.0	test
67064	59837	degystasjɔ̃	debytəʁe	hard_negative	0.0	test
67069	132052	degystasjɔ̃	ɛ̃kɔʁpɔʁjɔ̃	strong_rhyme	0.38	test
67069	103542	degystasjɔ̃	etalɔ̃	strong_rhyme	0.38	test
67069	224827	degystasjɔ̃	syʁɛksitasjɔ̃	rhyme_hard_negative	0.0	test
67069	130872	degystasjɔ̃	ɛ̃pozisjɔ̃	rhyme_hard_negative	0.0	test
67069	161176	degystasjɔ̃	ɔkyltəʁɔ̃	rhyme_hard_negative	0.0	test
67069	76568	degystasjɔ̃	dezɔʁjɑ̃təʁa	hard_negative	0.0	test
67069	64953	degystasjɔ̃	definitivmɑ̃	hard_negative	0.0	test
67070	99139	degystasjɔ̃	ɑ̃tʁəlasəʁjɔ̃	strong_rhyme	0.38	test
67070	179908	degystasjɔ̃	pʁelasjɔ̃	strong_rhyme	0.38	test
67070	242225	degystasjɔ̃	vjɔlɑ̃tasjɔ̃	rhyme_hard_negative	0.0	test
67070	203662	degystasjɔ̃	ʁezɔʁbasjɔ̃	rhyme_hard_negative	0.0	test
67070	102761	degystasjɔ̃	ɛskisəʁjɔ̃	rhyme_hard_negative	0.0	test
67070	80977	degystasjɔ̃	diskʁiminəʁjɔ̃	rhyme_hard_negative	0.0	test
67070	82551	degystasjɔ̃	divɔʁsəʁɔ̃	rhyme_hard_negative	0.0	test
67070	68203	degystasjɔ̃	demɑ̃ʒɛzɔ̃	rhyme_hard_negative	0.0	test
67070	12063	degystasjɔ̃	apitwaʁɔ̃	rhyme_hard_negative	0.0	test
67070	68211	degystasjɔ̃	demɑ̃ʒasje	hard_negative	0.0	test
67070	67406	degystasjɔ̃	deleʁje	hard_negative	0.0	test
67070	62199	degystasjɔ̃	dekɔ̃plɛksəʁa	hard_negative	0.0	test
67070	59782	degystasjɔ̃	debyske	hard_negative	0.0	test
67135	72879	deɑ̃ʃje	deʁaje	near_homophone_edit2	0.7	test
67135	241090	deɑ̃ʃje	veʁɔle	strong_rhyme	0.38	test
67135	85023	deɑ̃ʃje	ebʁeʃje	strong_rhyme	0.38	test
67135	67136	deɑ̃ʃje	deɑ̃ʃjɔ̃	consonant_skeleton	0.2	test
67135	83580	deɑ̃ʃje	duʃjɔ̃	consonant_skeleton	0.2	test
67135	74833	deɑ̃ʃje	dezɑ̃det	vowel_skeleton	0.12	test
67135	-1	deɑ̃ʃje	d e ɑ n ʃ j e	synthetic_nasal_variant	0.78	test
67135	191527	deɑ̃ʃje	ʁesɛpsjɔnasje	rhyme_hard_negative	0.0	test
67135	169690	deɑ̃ʃje	pɑ̃sjɔne	rhyme_hard_negative	0.0	test
67135	102620	deɑ̃ʃje	ɛspeʁe	rhyme_hard_negative	0.0	test
67135	72473	deɑ̃ʃje	depusjeʁe	rhyme_hard_negative	0.0	test
67135	68689	deɑ̃ʃje	demɑ̃bʁe	rhyme_hard_negative	0.0	test
67135	35661	deɑ̃ʃje	kɔʃmaʁdje	rhyme_hard_negative	0.0	test
67135	33901	deɑ̃ʃje	kaʁakɔle	rhyme_hard_negative	0.0	test
67135	73625	deɑ̃ʃje	dezakutyməʁɛ	hard_negative	0.0	test
67148	12991	deifjɑ̃	apʁənɑ̃	strong_rhyme	0.38	test
67148	144920	deifjɑ̃	lɔʒɑ̃	strong_rhyme	0.38	test
67148	64757	deifjɑ̃	defja	consonant_skeleton	0.2	test
67148	87126	deifjɑ̃	edifjɛ	consonant_skeleton	0.2	test
67148	203418	deifjɑ̃	ʁezidɑ̃t	vowel_skeleton	0.12	test
67148	214235	deifjɑ̃	sedɥizɑ̃t	vowel_skeleton	0.12	test
67148	-1	deifjɑ̃	d e i f j ɑ n	synthetic_nasal_variant	0.78	test
67148	187928	deifjɑ̃	ʁamɔnɑ̃	rhyme_hard_negative	0.0	test
67148	70466	deifjɑ̃	denwɑ̃	rhyme_hard_negative	0.0	test
67148	5466	deifjɑ̃	afɔlɑ̃	rhyme_hard_negative	0.0	test
67148	67659	deifjɑ̃	delja	hard_negative	0.0	test
67172	56701	deifjəʁe	kylbytəʁe	strong_rhyme	0.38	test
67172	195064	deifjəʁe	ʁefeʁɑ̃səʁe	strong_rhyme	0.38	test
67172	64820	deifjəʁe	defjəʁɛ	consonant_skeleton	0.2	test
67172	67166	deifjəʁe	deifjəʁɛ	consonant_skeleton	0.2	test
67172	-1	deifjəʁe	d e i f j ʁ e	synthetic_schwa_drop	0.86	test
67172	-1	deifjəʁe	d e i f j ə r e	synthetic_r_variant	0.78	test
67172	185950	deifjəʁe	ʁakɔmɔdəʁe	rhyme_hard_negative	0.0	test
67172	243636	deifjəʁe	vɔltiʒe	rhyme_hard_negative	0.0	test
67172	189762	deifjəʁe	ʁavizəʁje	rhyme_hard_negative	0.0	test
67172	185280	deifjəʁe	kɛtje	rhyme_hard_negative	0.0	test
67172	173696	deifjəʁe	pike	rhyme_hard_negative	0.0	test
67172	113983	deifjəʁe	fɔ̃se	rhyme_hard_negative	0.0	test
67228	81293	deʒɑ̃tɔ̃	dizɔ̃	strong_rhyme	0.38	test
67228	217678	deʒɑ̃tɔ̃	sɔlilɔkəʁjɔ̃	strong_rhyme	0.38	test
67228	67190	deʒɑ̃tɔ̃	deʒɑ̃ta	consonant_skeleton	0.2	test
67228	67233	deʒɑ̃tɔ̃	deʒte	consonant_skeleton	0.2	test
67228	74755	deʒɑ̃tɔ̃	dezɑ̃kɔ̃bʁ	vowel_skeleton	0.12	test
67228	-1	deʒɑ̃tɔ̃	d e ʒ ɑ n t ɔ̃	synthetic_nasal_variant	0.78	test
67228	-1	deʒɑ̃tɔ̃	d e ʒ ɑ̃ t ɔ n	synthetic_nasal_variant	0.78	test
67228	102863	deʒɑ̃tɔ̃	esemɔ̃	rhyme_hard_negative	0.0	test
67228	57597	deʒɑ̃tɔ̃	daməʁɔ̃	rhyme_hard_negative	0.0	test
67406	71116	deleʁje	depeizəʁe	strong_rhyme	0.38	test
67406	70577	deleʁje	dɑ̃tle	strong_rhyme	0.38	test
67406	4500	deleʁje	adyləʁjɔ̃	consonant_skeleton	0.2	test
67406	67986	deleʁje	delyʁjɔ̃	consonant_skeleton	0.2	test
67406	-1	deleʁje	d e l e r j e	synthetic_r_variant	0.78	test
67406	33508	deleʁje	kapitɔnəʁje	rhyme_hard_negative	0.0	test
67406	163518	deleʁje	ote	rhyme_hard_negative	0.0	test
67406	94265	deleʁje	ɑ̃kyle	rhyme_hard_negative	0.0	test
67406	90797	deleʁje	emɛʁʒəʁe	rhyme_hard_negative	0.0	test
67406	53277	deleʁje	kude	rhyme_hard_negative	0.0	test
