id_en	text_clean	manual_location	manual_type	manual_alternative
en_2156	In many places Christmas is a custo-Mary holiday.			
en_2157	Two pilgrims were left behind after their diagnostic test came back positive.			
en_2158	The man's pants zipper broke, but he fixed it on the fly.			
en_2159	After manually rotating the heavy machinery, the worker grew very cranky.			
en_2160	Now that they allow us to wear jeans at the office everyday, I am no longer a slacker.			
en_2161	I made a clock mad. It was ticked.			
en_2162	Installing a new bathroom fan is exhausting.			
en_2163	The carpenter came round the other day, he made the best entrance I have ever seen.			
en_2164	The obstetricians seem to celebrate labor day every day.			
en_2165	Why do entrepreneurs keep themselves to themselves? They're great at minding their own business.			
en_2166	Old artists never retire they withdraw!			
en_2167	I understand how gems were made. The concept is crystal clear to me.			
en_2168	Zookeepers spot clean their leopards.			
en_2169	Did the electrician want to solve the problem? Yes, some would say it infused him.	ribs	homographic	ribs
en_2170	He was hired at age 70. They put him in a senior position.			
en_2171	A garbage man digging through the trash says-Man, am I down in the dumps today.			
en_2172	Blind people often work on-site.			
en_2173	The managers in charge of company layoffs were known as the 'firing squad'.			
en_2174	Turn in your old farm implements at a resickling center.			
en_2175	Some gas station owners are very self-serving.	triggered	homographic	triggered
en_2176	Mine safety is riddled with legal pitfalls.			
en_2177	After taking the elevator to the top floor I felt very up-lifted.			
en_2178	I just offered someone a job and they accepted, so I offered him my contractulations.			
en_2179	He admired my huge success in the steel industry but I told him 'Anybody can get to the top in anything if they have the desire to. There's no need to be in ore.'			
en_2180	I wanted to bid at the silent auction, but it was not aloud.	lessen	homophonic	listen
en_2181	The real estate agent was in a hurry because she had a lot to talk about.	incremental	homophonic	mental
en_2182	The salesman claimed the shoes were made from alligator, but I knew it was a crock.			
en_2183	Cheap adhesive is tacky.	light	homographic	light
en_2184	Since I went to work in the plumbing department of the home center, I have developed a multi-fauceted personality disorder.			
en_2185	It's important for a clock salesman not to lose face.			
en_2186	The invention of the lock was the key to success.			
en_2187	New lightbulb invented? Enlighten me.	wrenching	homographic	wrenching
en_2188	When the elevator was invented, it was a step in the right direction.			
en_2189	Soft drink inventors saw a big popportunity.			
en_2190	The blacksmith wasn't making much money but he forged ahead anyway.			
en_2191	There was a sign hanging in the window of a dry cleaners I passed by. It read: 'So-and-So Dry Cleaners. Working on the same spot for 72 years.'			
en_2192	Installing auto mufflers is exhausting work.			
en_2193	A new auto body shop owner took a crash course to learn his business.			
en_2194	And then there was the roofer who came down with the shingles.	guiltily	homophonic	gilt
en_2195	He applied for a job to sell footwear because he figured it would be a shoe-in.			
en_2196	Watch out for carpet layers. They may pad their bills.			
en_2197	There was a hiring freeze at the ice-skating rink.	drain	homophonic	brain
en_2198	Where would you go to mail a loaf of bread? The Toast Office.	justification	homographic	justification
en_2199	Funeral parlors undertake many re-hearse-als.			
en_2200	Westinghouse stopped everything... he needed the brake.	stir	homographic	stir
en_2201	Old helsinki tourists never die, they just vanish into Finn air.			
en_2202	When you use glue in class it paste to be careful.			
en_2203	When the King asked the fool for a joke the fool just shrugged. He was the court gesture.			
en_2204	I didn't want to buy leather shoes, but eventually I was suede.			
en_2205	A kangaroo that can't jump is completely hopless.			
en_2206	Reported sightings of the abominable snowman are yeti to be confirmed.			
en_2207	'I'd like to eat seventeen cakes," he agreed.			
en_2208	The mathematics professor, lamenting his students' lackadaisical approach to trigonometry, sighed," It's a sine of the times."			
en_2209	There was a guy who played the organ in his garden to get organically grown food.			
en_2210	At a pet store: 'buy one dog, get one flea'.			
en_2211	The other day I held the door open for a clown. I thought it was a nice jester.			
en_2212	My name is Gil. I'm a fisherman.	tearable	homophonic	terrible
en_2213	A fisherman hated fish and chips but he didn't tell a sole.			
en_2214	A letter carrier career is a mail dominated profession.			
en_2215	Her eyes were wide with longing as she peered into the Dunkin' Donuts box and ate the last doughnut whole.			
en_2216	He drove his car until the day of wreckoning.			
en_2217	I flunked my exam, he said, testily.	briefly	homophonic	brief
en_2218	'Another plate of seafood for me!" he clamored.			
en_2219	My name is Nat. I'm an entomologist.			
en_2220	King Arthur really knew how to deal with the sworded truth.			
en_2221	When I was starving to death, my children gave me a raisin to keep on living.			
en_2222	The lamb was cold because he lost his muttons.			
en_2223	The magician got so mad he pulled his hare out.			
en_2224	I'm not a crook, Nixon said resignedly.			
en_2225	I can't budge this huge box!" I exclaimed. "Of course not," the office supply warehouse clerk replied, "it's stationery.".			
en_2226	My investments are worth more every day, he said appreciatively.			
en_2227	When the bad poet stood in front of the judge, the judge thought the punishment should fit the rhyme.			
en_2228	She dumped him because of all their lousy dates. After all, whining and dining does get tiresome after a while.			
en_2229	'Nobody has scored yet in the tennis game," he said lovingly.			
en_2230	When walking through a pig barn be careful how you maneuver.			
en_2231	In middle east outdoor markets you can find bazaar items for sale.			
en_2232	'Stop, horse! Stop!" cried he woefully.			
en_2233	Do you play the guitar?, he asked callously.			
en_2234	I was studying in an apiary class. This resulted in me receiving a bee on my exam.			
en_2235	A doctor who fell on his funny bone had a nurse tell him it was a humerus incident.	poodles	homophonic	puddles
en_2236	There are a lot of bakeries on the yeast coast.			
en_2237	Old pacifists never die they just go to peaces.			
en_2238	The candle-making machine broke down when someone threw a spanner in the wax.			
en_2239	Computers at breakfast food companies use serial i / o.			
en_2240	How does a Welsh man eat cheese? Caerphilly.			
en_2241	Thieves have muscles of steal.			
en_2242	If I am afraid of losing my fat tissue. My psychiatrist told me I have an adipose complex.			
en_2243	He wasn't supposed to eat the pie but he kept pecan at it.			
en_2244	I agreed to watch my neighbor's dog, but only if it didn't scratch me. It's in the clause.			
en_2245	The first order of priority in hiring math majors is get them to sine on the dotted line			
en_2246	If intervening was an olympic sport, he'd win the gold meddle.			
en_2247	When the Pequod with its crew went down, Ishmael remembered, a great wail came up from the sea.			
en_2248	Those who carry too many buckets start feeling pail.	foliage	homophonic	coleridge
en_2249	Modern fashion designs are often presented with tongue in chic.			
en_2250	Be kind to your dentist because he has fillings too.			
en_2251	The first time wine taster had a blanc stare on his face.			
en_2252	I was given a shampoo and trim by a Pakistani in Liverpool, he said in Urdu.			
en_2253	I'm always exhausted by Friday, he said weakly.			
en_2254	Coins are mint to be.	rejoined	homographic	rejoined
en_2255	The bullfighter's display of timidity left macho to be desired.			
en_2256	Old lawn care workers never die, they just recede.			
en_2257	If you're dying to purchase cropland in Thailand, then you've baht the farm.			
en_2258	Have another soft drink, he coaxed.			
en_2259	I don't like hanging out at the pancake house, that place gives me the crepes!			
en_2260	You can't trust a tiger. You never know when he might be lion.	bass	homophonic	base
en_2261	My name is Bette, I'm a gambler			
en_2262	Fight Truth Decay … Study The Bible Daily	haulways	homophonic	hallways
en_2263	Old divers never die, they just get board.			
en_2264	My shins are well protected, he grieved.			
en_2265	'Another work week begins," he said mundanely.			
en_2266	Old programmers never die, they just byte it.			
en_2267	'It's made the grass wet," he said after due consideration.			
en_2268	Some childen are often on their pest behavior.			
en_2269	'That's nothing!" he said naughtily.			
en_2270	Old elvis impersonators never die, they just get out of sequins.			
en_2271	The male pig puts everyone to sleep. You could say he's quite the boar.			
en_2272	The suspect 'Sheppard' was finally taken into custody after authorities caught him on the lam.			
en_2273	If a Monk throws a hissy fit, is it a temple tantrum?			
en_2274	They tried to save him with an I. V. but it was all in vein.			
en_2275	The editor inserted a caret in the recipe.			
en_2276	After coming to work and play musicians come home suite home.			
en_2277	There's a Sin dividing line between heaven and hell.			
en_2278	When old story tellers die they are mythed.			
en_2279	When people first heard of the ABS, it was braking news.			
en_2280	Procrastinators suffers from a hardening of the oughteries.			
en_2281	Old slavs never die, they just czech out.			
en_2282	A gossip is someone with a great sense of rumor.			
en_2283	She was only a Poet's daughter, but I've seen verse.			
en_2284	'You won the bronze," he said meddlingly.			
en_2285	My name is Mary. I'm a justice of the peace.			
en_2286	The humorist's favorite sandwich was smoked tongue on wry.			
en_2287	Why did the pig quit running the marathon? He had a problem with his hamstring.			
en_2288	Carmen is my favorite opera, he said busily.			
en_2289	Old hypochondriacs never die they just lose their grippe.			
en_2290	Waiting for her photos to be developed a young girl sang 'Some day my prints will come.'			
en_2291	I really regretted the inconsiderate comment I made. It was rued.			
en_2292	The eight chicken farmers jumped in their rowing shell and put their cox up in front.			
en_2293	The sun was bright on a dry, cloudless morning, but later it waned.			
en_2294	Remembering the Mongol leader's reputation for chicanery, Marco Polo approached the palace of the khan warily.			
en_2295	I used to enjoy kabuki theatre, but now I prefer noh drama.			
en_2296	Romance isn't a science-it's a heart.	boring	homographic	boring
en_2297	The marine biology seminars weren't for entertainment, but were created for educational porpoises.			
en_2298	The first scientists who studied fog were mistified.			
en_2299	I don't recommend dating bridge builders, they have truss issues.			
en_2300	A massage therapist kneaded new customers.			
en_2301	I pricked my finger badly while trying to find a needle in my wife's sewing box. It was a crewel turn of events.			
en_2302	'I can no longer hear anything," he said deftly.			
en_2303	The Egyptian cinema usherette sold religious icons in the daytime. Sometimes she got confused and called out, 'Get your choc isis here!'			
en_2304	An explosion at the meat packing plant caused quite a meatier shower.			
en_2305	'Do you buy and sell stolen goods?" he asked offensively.			
en_2306	That's no beagle; that's a mongrel, he muttered.			
en_2307	An argument over puppy selection is a pique of the litter.			
en_2308	To heir is human.			
en_2309	People in Switzerland can't learn to ski without a lot of alp.			
en_2310	Your nose is in the scenter of your face.			
en_2311	A pun is its own reword.			
en_2312	The nuclear physicist took a vacation for a fission trip.			
en_2313	'Those cobs are amazing!" he said cornily.			
en_2314	When the fog burns off it won't be mist.			
en_2315	A fisherman took pain pills because of a persistent haddock.			
en_2316	Old prostitutes never die, they just fake away			
en_2317	The word 'ovine' means just like ewe.	dryly	homophonic	dry
en_2318	Many people are strongly attracted to a magnate.			
en_2319	The diners were fully sated, unaware that the wurst was yet to come.			
en_2320	Local Area Network in Australia: the LAN down under.	foot	homographic	foot
en_2321	A second chimney is superfluous.			
en_2322	George Westinghouse was a refrigerator magnate.	flexible	homographic	flexible
en_2323	Sin and bear it			
en_2324	I'm a great opera singer, he said, being callous.	paper	homographic	paper
en_2325	Ever since my mineral extraction facility was converted to parking, I've had a lot on my mine.			
en_2326	Another batch of shells for me! he clamored.			
en_2327	If you want to buy a hose you might go on a shopping spray.			
en_2328	A frightened bird dog that runs from everything is known as the Golden Retreater.			
en_2329	She thought it was a real horse, but it was a phony.	feints	homophonic	faints
en_2330	The Belly Dancer was popular with sailors because she understood navel maneuvers.			
en_2331	A man threatened to jump off the side of a building-alledgedly.			
en_2332	The evil onion had many lairs.			
en_2333	The Loch Ness monster eats fish and ships.			
en_2334	'I think I'll use a different font," he said boldly.	bare	homophonic	bear
en_2335	Well I'll be an SOB! he said doggedly.			
en_2336	Old weathermen never die, they reign forever.			
en_2337	I knew that the spirit couldn't float around very long. What ghost up must come down.	ironically	homographic	ironically
en_2338	What is a duck's favorite game to play? Billiards.			
en_2339	The store clerk lost his job, so he set up a kiosk in the mall to vend for himself.			
en_2340	You should always use basil the day you buy it-as they say, herb today, gone tomorrow.	gene	homographic	gene
en_2341	Old hairdressers never die, they just braid away..			
en_2342	Some orchestra conductors make their mark in the world of opera. They were in the right aria at the right time.			
en_2343	Astronauts like to do launch.			
en_2344	Chop up an old piano and you will get a cord of wood.	ante	homophonic	auntie
en_2345	The poet had written better poems, but he'd also written verse.			
en_2346	Old dieticians never die, they just waist away			
en_2347	At a flower show the first prize is often a bloom ribbon.			
en_2348	A dying artist painted himself into a coroner.			
en_2349	My name is Shelly, I'm an expert on mollusks			
en_2350	Cottage cheese diet: eating your curds and weigh.			
en_2351	Some people make big pottery items to urn a living.			
en_2352	I'll eat till I burst, he agreed.			
en_2353	My name is Doug, I'm a grave digger			
en_2354	This steamroller really works, he said flatteringly.			
en_2355	On cooking shows, there is little margarine of error.			
en_2356	Sign on the door of an internet hacker. 'Gone Phishing'.			
en_2357	The sweep got stuck in a cold chimney, which collapsed. He came down with the flue.			
en_2358	A third-generation clothes designer had it in her jeans.			
en_2359	One Sunday afternoon the Three Musketeers played a game of touché football.	drain	homographic	drain
en_2360	The celebration of the royal wedding progressed well into the night. As he stumbled outside to await his ride home one inebriated nobleman, attracted by the bright lights, made his way to the theater district and sat down below one of the brightly illuminated theater signs to await his car. The driver, unfamiliar with both the nobleman and the area, was instructed to look for a well-lit marquis.			
en_2361	A chicken crossing the road is poultry in motion.	aiken	homophonic	aching
en_2362	I've inherited a fortune, he said, willfully			
en_2363	I've made up my mind to re-lay my lawn. It was a turf decision.			
en_2364	Did you hear about the vampire who used to torture his victims with music? His Bach was worse than his bite.			
en_2365	One item contributed was a picture of a pretty, kimono-clad girl; it bore the inscription: "Maid in Japan ".			
en_2366	The white beets were returned to the produce supplier because they were chard beyond recognition.			
en_2367	I met a man who loves eating couches. I think he has a suite tooth.			
en_2368	I have always wanted to hand out carts at Wal-Mart. I cannot imagine a greeter job.			
en_2369	The port was very beautiful. The sailors said it was haven on earth.			
en_2370	'The policeman charged me twenty bucks for speeding," he said finally.			
en_2371	You're telling me that's an alligator? That's a croc!			
en_2372	'This is mutiny!" he said bountifully.			
en_2373	'I need an injection," he pleaded in vain.	stand	homographic	stand
en_2374	Inflammatory talk is often seen as propane language.			
en_2375	'Rowing hurts my hands," he said callously.			
en_2376	I want you in the navy, he said impressively.			
en_2377	On organic farms they till it like it is.			
en_2378	She was only a Horseman's daughter, but she didn't know how to say neigh.			
en_2379	When it comes to drinks, citrus fruit juices are always in the limelight.			
en_2380	We believe in separation of church and hate			
en_2381	Old fishermen never die, they just get reel tired.			
en_2382	To find bargains go where the auction is.			
en_2383	The veterinarian had a great deal of trouble getting his dog to heel.			
en_2384	He owned a fish farm until he poured out his sole.			
en_2385	I was fixated on the pain in my bad tooth. I was abscessed by it.	tangent	homographic	tangent
en_2386	My name is Stu. I also cook.			
en_2387	The editor received his award with sheer delete.			
en_2388	My name is Abbie. I'm a Mother Superior.			
en_2389	The soup was so bad it was gruel and unusual punishment.	mechanically	homographic	mechanically
en_2390	A band of teenagers cruised past my neighbor's house and pelted it with rotten tomatoes. Police described it as a drive-by fruiting.			
en_2391	The accountant enjoyed the job, figuratively speaking.			
en_2392	Jesus is more precious than silver or golf.			
en_2393	I wouldn't marry you if you were the only woman on earth, he said evenly.			
en_2394	Why was six afraid of seven? Because seven eight nine.			
en_2395	My name is Dustin. I'm a school custodian			
en_2396	How do bunnies that don't have a car commute to work? The Rabbit Transit.			
en_2397	The Ennui Society elected a new chairman of the bored.			
en_2398	When I suffered a groin injury I became quite testy.			
en_2399	The other animals shunned the kangaroo. They treated him like a leaper.			
en_2400	She was listening for a Russell while walking through the trees.			
en_2401	Some women stay single and others are the Marion kind.			
en_2402	Looting a drugstore is called Pillaging.			
en_2403	When Caesar entered the Senate all hail broke loose.			
en_2404	Should old people feel youthless?			
en_2405	My name is Cary. I'm a porter.			
en_2406	An offer of a free lunch was not enough to entice Freud to make a presentation at a Behaviourist Convention. He explained, 'There was nothing on the menu that was oedipal.'			
en_2407	'I'm going after that red fish," he said erringly.	cuts	homographic	cuts
en_2408	Those who drink too much at night have to worry about the mourning after.			
en_2409	Scrambling for cover amid the chaos caused by the rebel forces' attack and the "coincidental" breakout of the zoo animals, I stumbled into the face of a hostile guerrilla!			
en_2410	Baseball on a foggy day is all about hit and mist.	guessed	homophonic	guest
en_2411	I've been called a rare commodity. I wonder if that makes me silver or gold? I guess I could be either ore.			
en_2412	When Martha Stewart was on trial, New York Times columnist Clyde Haberman reported on her arrival at the courthouse, where a group of supporters had assembled to greet her. "They included a man in a chef's hat who stood with the others behind a metal barrier — one toque over the line."			
en_2413	To keep someone from stealing your shipments of smoked salmon, secure them with lox.			
en_2414	Need soul repair? Walk right in.			
en_2415	Some people, asked what they thought had caused the recent flooding in our valley, pointed to a concrete wall in the distance and said it was this damn thing.			
en_2416	I walked into this posh restaurant, the prices were extortionate, it was daylight snobbery.			
en_2417	The church needs to be souled.			
en_2418	Those who live beyond their means should act their wage.			
en_2419	He couldn't sell his pirate ship because it was unassailable.			
en_2420	Old school superintendents never die, they just lose their principals.			
en_2421	Did you hear about the herb who was an all round great guy, did loads of charity work and was always there to help? He was a Tarragon Of Virtue.			
en_2422	Sweet potatoes? I yam impressed!			
en_2423	Old bathing beauties never die, they just wade away.			
en_2424	One should be cherry of virgins.	mansion	homophonic	mention
en_2425	She didn't marry the gardener. Too rough around the hedges.			
en_2426	Issue of first day cover almost ended in a stampede.			
en_2427	They were married by candle-light, but the marriage lasted only a wick.			
en_2428	The Turkish soldier refused to eat cottage cheese, because he didn't trust the kurds			
en_2429	Getting into the skunk selling business might make a lot of scents.			
en_2430	Seven days without a pun makes one weak.			
en_2431	Just pew it			
en_2432	Epitaphs are engraved!			
en_2433	That soil scientist always travels by himself. He's a loam ranger.	stationery	homophonic	stationary
en_2434	'I can't march any more!" the soldier called haltingly.			
en_2435	Do you know if they ever got detective Sam spayed.			
en_2436	Some doting parents are son worshipers.			
en_2437	The optical scientist who stole his colleague's bifocals was sentenced to three years in a state prism.			
en_2438	'This boat is leaking," he said balefully.			
en_2439	Some people have to get up for work at the crank of dawn.			
en_2440	The ballet shoes made a pointe.			
en_2441	If you believe restaurants always overcook steaks, then you probably order them rarely.			
en_2442	There are many judges who would like to acquit smoking.			
en_2443	The tired playgoers decided to bypass the new production of "Othello" despite the good reviews; having just returned from a long trip, they didn't feel like seeing any moor of Venice.			
en_2444	On Independence day, may the fourth be with you.			
en_2445	Pirates had comfortable feet because of their booty.			
en_2446	The fish liked cold food, but the bait was a little worm.			
en_2447	He lost the worm from his hook and went on fishing unabated.			
en_2448	The display of still-life art was not at all moving!			
en_2449	He brought salt and pepper to the box office because he wanted a season ticket.	rut	homographic	rut
en_2450	Those who daydream in the bath tub are wishy-washy.	peanuts	homographic	peanuts
en_2451	I'd really be tempted to take these trousers out back and set them on fire, but I've never been one for burning my britches.			
en_2452	Spelunking can be a most grottofying experience.	vegetate	homographic	vegetate
en_2453	When the spinning disc toy was created, it was a top secret.	abstractly	homographic	abstractly
en_2454	Mirrors can serve many useful purposes, on reflection.			
en_2455	He gave her a fork for Christmas because there is no tine like the present.			
en_2456	Some people love horoscopes to pisces.			
en_2457	Do hotel managers get board with their jobs?			
en_2458	A lot of big delivery companies are always trying to courier favour.			
en_2459	'It's only average," he said meanly.	integral	homographic	integral
en_2460	'Someone bumped into me while I was brushing my teeth," he said with a gleam in his eye.			
en_2461	Having too many axe-like tools to do a particular job only adze to the confusion.			
en_2462	Lions don't have to worry about every little detail in life... just the mane thing.			
en_2463	Old tailors never die, they just get ironic.			
en_2464	Nature reserves are an eagle opportunity employer.			
en_2465	My name is Les. I'm a dietician			
en_2466	Goddard couldn't be reached. He was out to launch.	brine	homophonic	brain
en_2467	An hourglass is a waist of time.			
en_2468	She was only a Butcher's daughter, but there wasn't much more she could loin.			
en_2469	The cheque is in the post, he assented.			
en_2470	A dentist has to tell a patient the whole tooth.			
en_2471	I was completely exonerated, he said clearly.			
en_2472	Dr. Jekyll's more successful second formula turned him into a world-class sprinter rather than a violent psychopath, proving that you can run but you can't always Hyde.			
en_2473	'I work at a bank," he said tellingly.			
en_2474	You should massage a cow's back before putting it out to posture.			
en_2475	Some cooks have a shellfish attitude.			
en_2476	The promises of some tailors are pure fabrication.			
en_2477	In a bakery buns usually play a small role.			
en_2478	Ancient vessels lacked stability because there were no rudders in the days of yaw.			
en_2479	The researcher's report showed data on the political graphed.			
en_2480	Life is fragile, handle with prayer	bickered	homophonic	bic
en_2481	When Mongolians walk they like to take big steppes.			
en_2482	I wish I'd said that, Oscar, he said wildly.			
en_2483	The electricity was off and they couldn't found out watt was the problem.			
en_2484	Make like mustard and catch up!			
en_2485	Cane sugar can't be beet.			
en_2486	Some moss took a lichen to a tree.	drought	homophonic	doubt
en_2487	'This Bud's for you," he said lightly.			
en_2488	He who makes false teeth is an indentured labourer.			
en_2489	When artists dream in color it's a pigment of their imagination.			
en_2490	'I've never had a car accident," he said recklessly.			
en_2491	When an actress saw her first strands of gray hair she thought she'd dye.	tartly	homographic	tartly
en_2492	After delivering a presentation last fall, I sent a message to friends who were unable to attend. The report concluded: "A good time was heard by all."			
en_2493	Some music stores are in a CD part of town.	frays	homophonic	phrase
en_2494	Getting your driver's license is a right of passage.			
en_2495	The soap-eating cult was swallowing lyes in search of the truth.			
en_2496	'I have to sing a run of eighth notes," he said quaveringly.	patients	homophonic	patience
en_2497	Why was the orange sad? He had peelings for the apple.			
en_2498	The discovery of how to make steel was ironic.			
en_2499	Grills are a hot item.			
en_2500	A woodcutter's world revolves on his axes.			
en_2501	He has been a jogger for three years running.			
en_2502	Old basketball players never die they just go on dribbling.	premises	homographic	premises
en_2503	Is there a best month of spring? There May be.			
en_2504	Ducks don't have their palms read-they look for it on the web.			
en_2505	The boy swallowed a pillow, the hospital described his condition as comfortable.			
en_2506	I nailed my wood-shop test.			
en_2507	Old judges never die, they just cease to try			
en_2508	She was only a Swimmer's daughter, but she knew every dive in town..	policy	homographic	policy
en_2509	My name is Woody. A Forester			
en_2510	When they bought a water bed, the couple started to drift apart.			
en_2511	My name is Guy. I install antennas.			
en_2512	A young nurse was nervous about giving vaccinations but gave it her best shot.			
en_2513	If you tell a falsehood just after waking up you are lying in bed.	esteem	homophonic	steam
en_2514	After that poisonous snake struck at me in the Arizona Desert I was really rattled.	jab	homophonic	job
en_2515	He shined a police officer's shoes and had a brush with the law.			
en_2516	Change the channel' she said remotely.			
en_2517	Then there was the occasion I spotted a health-oriented cafe displaying a sign reading "California Shakes." Obviously, I thought.			
en_2518	People who like yogurt are well cultured.			
en_2519	She played baseball and so did he. They hit it off.			
en_2520	A doorbell salesman joined the choir, and chimed right in.			
en_2521	He got measles in jail when he broke out one night.			
en_2522	A fisherman who was also a pianist was an expert with scales.			
en_2523	The melody kept on playing until it became a strain.			
en_2524	The two bowlers bore a striking resemblance.			
en_2525	It was a sad day for the rattlesnake family, the time had come for the children to strike out on their own.			
en_2526	He had trouble in his new job making tents and got himself into a flap.			
en_2527	Poor blood circulation runs through the family.			
en_2528	If a lawyer speaks for too long there will be an extended sentence.			
en_2529	My new girlfriend and I are moving together into a tree house, I hope we won't fall out.			
en_2530	Old proctologists never die, they just face the end.			
en_2531	My dentist seems distracted, I think he was brushing me off.			
en_2532	We did it twice last night, she relayed.			
en_2533	On TV it's a maze of channels, luckily he had a guide.			
en_2534	Old boxers never die, they just punch out			
en_2535	Waiter, there's a fly in my soup! "At our restaurant, we guarantee You won't find a single fly." "Whaddya mean?" "Because they're all married."			
en_2536	Sky divers don't jump, they just fall away.	rugged	homophonic	rug
en_2537	My name is Will, I'm a lawyer.			
en_2538	Old card players never die, they just shuffle off.			
en_2539	When a guillotine executioner is layed off he gets severance.	vision	homographic	vision
en_2540	Old alcoholics never die, they just lose their spirit.			
en_2541	Old tanners never die they just go into hiding.	wastefully	homophonic	waist
en_2542	Jenny was sure she was going to Heaven but she wouldn't harp on it.			
en_2543	In Ireland you're more likely to get a Pat answer.			
en_2544	Tires are fixed for a flat rate.			
en_2545	I wanted to be a sonar technician, but it was out of my depth.			
en_2546	Peter went overboard for the lord, why can’t we.			
en_2547	Stamp out excessive postage prices.			
en_2548	My name is Art, I'm a museum curator.	negatively	homographic	negatively
en_2549	He put so many blanks in his document that he started to feel spaced out.	reptiles	homophonic	tiles
en_2550	Highways today are much better than they were many years ago and there are lots of concrete examples of it.	sandy	homographic	sandy
en_2551	A former doctor, while auditioning for a play, broke his leg. But luckily, he could still make the cast.			
en_2552	Some jokes get dated, other jokes get married.	feudal	homophonic	futile
en_2553	I've never tipped a cow. Then again, one has never served me food.			
en_2554	She was only an Attorney's daughter, but what a will to break.			
en_2555	He didn't want to volunteer for the rodeo but he got roped into it.			
en_2556	When he switched from horses to sailing, his life took on a new tack.			
en_2557	I wrote a novel about a fellow who had a small garden. It didn't have much of a plot.	religious	homographic	religious
en_2558	The queen told the prince that he was a royal pain.			
en_2559	Hell! I thought I’d gotten away with it!			
en_2560	'I want a motorized bicycle," he moped.			
en_2561	Photographers are often very candid people.			
en_2562	A thousand dogs were stolen from a pet shop on Saturday. Police say they have no leads.			
en_2563	We offer counsel so you are not audited on your final return.	knead	homophonic	need
en_2564	Old bootleggers never die, they just keep still.			
en_2565	Bill Gates took advantage of his Windows of opportunity	reservation	homographic	reservation
en_2566	I'm drawn to art.	dying	homographic	dying
en_2567	When you can't decide with your friends whose place to have a party at it's known as party politics.			
en_2568	The first time he put the horses on the carriage it went without a hitch.			
en_2569	Undertakers' Motto-Trust us. We are the very last ones to put you down.			
en_2570	We are overdressed when we are wrapped up in ourselves.	irrigation	homophonic	irritation
en_2571	The inventor of sandpaper had a rough time of it.			
en_2572	My name is Candy. I'm a confectioner.			
en_2573	I'm buying a birthday present for a sculptor. Can you chip in?			
en_2574	Installing a fan can be a breeze.			
en_2575	When the shocked IRS agent was found guilty of tax evasion he had to take time to collect himself.			
en_2576	When William joined the army he disliked the phrase 'fire at will'.			
en_2577	When the shoe store owner discovered that someone had broken into his store, the police pumped him for information.			
en_2578	That's the seventh dip, Namaan said cleanly.	chicken	homographic	chicken
en_2579	Two mathematicians arguing about even numbers were at odds.			
en_2580	The members of the oldest profession are not really lost women; they are just mislaid.			
en_2581	A bowling team was called 'lightning' because they had so many strikes.			
en_2582	One leftover said to another 'foiled again.'			
en_2583	When the janitor wanted to take up public speaking he always had the floor.			
en_2584	The date of the marathon was changed. She took it in stride.			
en_2585	The man who fell into an upholstery machine is fully recovered.	mute	homophonic	moot
en_2586	A sign at a cemetery reads, 'No Trespassing, Violators Will Face Grave Charges'.			
en_2587	She was only a Conductor's daughter, but she told you where to get off.			
en_2588	The defendant in a coffee theft trial refused to testify on the grounds that could incriminate him.			
en_2589	Dorothy's dog, of the Wizard of Oz fame, always eats his food entirely-he never leaves any scraps because it's in toto.			
en_2590	Old landscapers never die, they just get weeded out.			
en_2591	In medical school he worried about passing as a surgeon, but he made the cut.			
en_2592	A cat found a mysterious sweater, but the mystery was soon unravelled.			
en_2593	I didn't have the faintest idea as to why I passed out.			
en_2594	I used to work in a blanket factory but it folded.			
en_2595	She was only a Electrician's daughter, and she made house calls to remove her customers' shorts.	Clarence	homophonic	clearance
en_2596	My name is Sherry. I work in a vineyard.			
en_2597	How could I trust the ceiling fan installer when I knew he was always screwing up.			
en_2598	If they ever have a contest for the best looking mannequin, there will be stiff competition.			
en_2599	Set your drink on a skateboard, they make good coasters.			
en_2600	I wanted to join my local rambling club, but the guy I spoke to on the phone just went on and on.			
en_2601	She was only a whisky maker but he loved her still.			
en_2602	When the beautician was asked to complete her make-up work she blushed.	crane	homographic	crane
en_2603	If you miss a class at beauty school you'll need a makeup session.			
en_2604	My name is Bud. I'm in flowers.			
en_2605	Old watchmakers never die, they just wind down.			
en_2606	Old hackers never die, they just go to bits	parish	homophonic	perish
en_2607	'I've got to stop this motor," he choked.			
en_2608	Even the best bird dog is only good to a point.			
en_2609	Packing up and relocating to a new home can be a moving experience.			
en_2610	The hotel chef was noted for his tomfoolery and his capers.			
en_2611	Old librarians never die, they just lose their circulation.			
en_2612	Dentists have the same old grind day after day.			
en_2613	If you do research in optics you will have to do some light reading.			
en_2614	For fast relief take two tablets. The ten commandments	still	homographic	still
en_2615	Where there are many chickens you can find layers of eggs.			
en_2616	When Irish boys carry their little brothers, they get a Pat on the back.	sale	homophonic	sail
en_2617	He died leaving 100 clocks. His son is winding up the estate.			
en_2618	Old watchmakers never die, they just unwind.			
en_2619	Did you hear about the pilot who always had work? He was great at landing a job.			
en_2620	When the wheel was invented, it caused a revolution.			
en_2621	The butcher backed up into the meat grinder and got a little behind in his work.			
en_2622	Beats me why anyone would want to be a masochist.	derailed	homographic	derailed
en_2623	Old cardiologists never die, they just lose heart.			
en_2624	The best way to stop a charging bull is to take away his credit card.			
en_2625	I wanted to exercise last night but it just didn't work out.			
