id_en	text_clean
1992	Marconi was not wired up about going.
1993	Marine biologists never make mistakes on porpoise.
1994	Marriage is hard but divorce usually goes off without a hitch.
1995	Martell. Only a Few Can Tell.
1996	Martians welcome. We have space for everyone.
1997	Massage therapists need a touch of style.
1998	Math class is full of drama. There are so many problems to work out.
1999	Math teachers have lots of problems.
2000	Mature by nature.
2001	Maxximum style.
2002	May the 4th be with you.
2003	Meet me at the clothes line. That's where I hang out!
2004	Mess with me... and I'll make you cough it all up!
2005	Mickey Mouse gives some people Disney spells.
2006	Midwives don't like to wear breeches.
2007	Miles of smiles!
2008	Mine safety is riddled with legal pitfalls.
2009	Mirrors can serve many useful purposes, on reflection.
2010	Miss May, I think it's high time you went shopping for a better excuse. (silence) Oh? Excuses not on sale today?
2011	Missionaries like open hooded cars because they are convertible.
2012	Mobil 1. The oil that's changing oil.
2013	Modern fashion designs are often presented with tongue in chic.
2014	Modiano, like an open book.
2015	Molecules boiling points vary to some degree.
2016	Money doesn't grow on sprees.
2017	Money launderers are filthy rich!
2018	More truck for your buck.
2019	Morticians make you feel dead gorgeous.
2020	Most Manchester United fans will only drink tea because they have all the cups.
2021	Most hunters are nice because they're such deer people.
2022	Most males in a men's room are stand-up guys.
2023	Most rules of thumb suck.
2024	Most samurai refused to shave. They were bushi.
2025	Most tea drinkers will not socialize with a bad element at work because it is just not their cup of tea.
2026	"Mr. Coffee returns from Soviet Russia: ""I have seen the future and it perks"""
2027	Ms. Earhart's loss to aviation could never be ameliorated.
2028	"Ms. von Karma's logic is perfect. There is no way for you to poke a hole in it. (It looks like I've found the ""hole"" I was looking for!)"
2029	Murder with knives is very messy, and I suggest not taking a stab at it.
2030	Musical composers can use lots of Note paper.
2031	Musical mechanics always sing in parts.
2032	Musicians in bed use sheet music.
2033	Musicians need a leader because they don't know how to conduct themselves.
2034	My Past, Present and Future walked into the bar It was Tense
2035	My advanced geometry class is full of squares.
2036	"My boss came to me at lunch: ""Where the hell have you been? I've been trying to find you all morning!"" I shrugged and said: ""Good employees are hard to find."""
2037	My bottoms are tops.
2038	My boyfriend and I started to date after he backed his car into mine. We met by accident.
2039	My buddy asked me to look after his pet goose while he was away. I told him I wasn't down with that.
2040	My cavity wasn't fixed by my regular dentist, but by a guy who was filling in.
2041	My chronically runny-nosed friend, who staunchly opposes all independent emirates, was bothered by catarrh on his trip around the world.
2042	My comb is invaluable-I can't part with it.
2043	My computer's mouse wouldn't work. Then it clicked.
2044	"My daughter asked me if I was having fun doing the laundry. I replied, ""Loads."""
2045	My daughter's studying natural medicine and I'm rooting for her.
2046	My dentist seems distracted, I think he was brushing me off.
2047	My dentist would simply not stop working on my teeth. He was abscessive compulsive.
2048	My dog has a lot of potential, you just have to unleash it.
2049	My dog swallowed my engagement ring. I ended up with a diamond in the ruff.
2050	My dog's gone because I spilled Spot remover on him.
2051	"My family scoffed when I had a divine inspiration I'd get rich selling my ""Beets Brule,"" but after I made my first million, they had to admit I made quite a prophet."
2052	"My family scoffed when I had a divine inspiration I'd get rich selling my ""Beets Brule,"" but after I made my first million, they had to admit I made quite a prophet."
2053	My father slept under the bed, I think he was a little potty.
2054	"My fave ice cereals: ""frosted"""
2055	My fear of planes has taken off.
2056	My first time in an elevator was an uplifting experience. The second time, it really let me down.
2057	My friend asked me to carve a sculpture out of a large rock. It was the hardest thing I've ever had to make!
2058	My friend asked me to carve a sculpture out of a large rock. It was the hardest thing I've ever had to make!
2059	"My friend asked me, ""what's the best part about living in Switzerland?"" I said ""I don't know, but the flag is a big plus."""
2060	My friend brought me a Swedish cake. I later discovered it was Stollen.
2061	My friend came around for dinner. We ate for 20 minutes, then he fainted again.
2062	My friend gave me a book about puns for my birthday and I loved it. It was two meaningful.
2063	My friend lives by a cliff he's always telling me to drop over.
2064	My friend quit working at the pin factory. He felt there was no point to the job.
2065	"My friend said, ""There's a lot of gold in those hills."" I replied, ""That's a load of bullion."""
2066	My friend was fired from his job at the road department for stealing. I have to say I saw it coming. The last time I was at his house all the signs were there.
2067	My friend's bakery burned down last night. Now his business is toast.
2068	My friends and I played a game of football on a pile of quarry rock-we lost on aggregate.
2069	My friends call me Mesa because of my big butte.
2070	My grandfather manufactured waistcoats-you might say he had a vested interest.
2071	My grandmother learned grammar by wrote.
2072	My heart starts aiken when Clay sings.
2073	My insurance did not cover acupuncture, so I got stuck with the bill.
2074	My investments are worth more every day, he said appreciatively.
2075	My mate swallowed a cordless vacuum cleaner, they took him to hospital and he is picking up nicely.
2076	My mate who's an origami teacher, has quit her job. Apparently... 1. There was too much paperwork. 2. She kept folding under pressure. 3... she just couldn't cut it...
2077	My math class started working on 2D shapes, but I lost interest. It was just too plane.
2078	My mom ran out of poultry seasoning so she winged it.
2079	My name is Abbie. I'm a Mother Superior.
2080	My name is Art, I'm a museum curator.
2081	My name is Avery. I raise birds.
2082	My name is Bea. I'm in the honey business.
2083	My name is Belle. I play the carillon.
2084	My name is Bet. I'm a coupier.
2085	My name is Bette, I'm a gambler
2086	My name is Bill. I run a collection agency
2087	My name is Brandy. The bartender.
2088	My name is Brooks. I'm an irrrigation consultant
2089	My name is Bud. I'm in flowers.
2090	My name is Candy. I'm a confectioner.
2091	My name is Carol. I sing during the holidays.
2092	My name is Cary. I'm a porter.
2093	My name is Charity, a televangelist
2094	My name is Chuck, I'm a butcher.
2095	My name is Clarence, I specialize in end-of-season inventory closeout sales.
2096	My name is Clay. I make pottery.
2097	My name is Cliff. I'm a mountaineer.
2098	My name is Cookie, I'm a baker.
2099	My name is Dean A college chancellor
2100	My name is Derek. I'm in the oil rig business.
2101	My name is Dick. I'm a plain-clothes policeman.
2102	My name is Doug, I'm a grave digger
2103	My name is Dustin. I'm a school custodian
2104	My name is Dusty, I run a cleaning service.
2105	My name is Emmy, I'm a T. V. star
2106	My name is Faith. I'm a minister.
2107	My name is Frank, the Hot-Dog vendor
2108	My name is Gail. I'm a meteorologist
2109	My name is Gene, I'm a DNA researcher.
2110	My name is Gil. I'm a fisherman.
2111	My name is Grant, I am a loan officer.
2112	My name is Guy. I install antennas.
2113	My name is Ham. I raise pigs
2114	My name is Hans. I'm a manicurist
2115	My name is Harold. I'm a messenger.
2116	My name is Harry. I'm a barber.
2117	My name is Herb. I'm a cook.
2118	My name is Honey. I am a beekeeper.
2119	My name is Ira. I'm an investment advisor.
2120	My name is Iris. I'm an optometrist
2121	My name is Jim I train boxers
2122	My name is Joe, an espresso vender
2123	My name is John. I'm a plumber
2124	My name is Josh. I'm a talk show host
2125	My name is Leo. A lion trainer.
2126	My name is Les. I'm a dietician
2127	My name is Lute. I'm a musician.
2128	My name is Manny, and I'm in the manicure business.
2129	My name is Manuel, I write instruction books.
2130	My name is Marshall. I'm a peace officier.
2131	My name is Mary. I'm a justice of the peace.
2132	My name is Matt. I'm a doorman.
2133	My name is Melody. A Musician
2134	My name is Mike. I'm an announcer
2135	My name is Nat. I'm an entomologist.
2136	My name is Neal. I lead prayer groups.
2137	My name is Nick. I was a barber but I'm looking for a new job.
2138	My name is Oscar, and I'm a movie star.
2139	My name is Otto. I'm a car mechanic.
2140	My name is Pat. I am a masseur
2141	My name is Phillip, I'm a service station attendant.
2142	My name is Ray. I'm a roentgenologist.
2143	My name is Rex. I own a junk yard.
2144	My name is Rich, A successful investment banker.
2145	My name is Rob. I'm a thief.
2146	My name is Rusty, I'm an iron worker.
2147	My name is Rusty. I undercoat cars.
2148	My name is Sandy, I just hang around the beach.
2149	My name is Sandy. I'm a lifeguard.
2150	My name is Shelly, I'm an expert on mollusks
2151	My name is Sherry. I work in a vineyard.
2152	My name is Sherry. I'm a wine-master.
2153	My name is Sly. I'm a detective.
2154	My name is Stu. I also cook.
2155	My name is Sue. I'm also a lawyer.
2156	My name is Teddy, I'm in lingerie
2157	My name is Tellie. A gossip columnist
2158	My name is Victor, and I'm a winner in everything I do.
2159	My name is Wade and I'm in swimming pool maintenance.
2160	My name is Will, I'm a lawyer.
2161	My name is Woody. A Forester
2162	My neighbor's sprinkler is a constant irrigation to me.
2163	My new expensive vacuum cleaner really sucked.
2164	My new girlfriend and I are moving together into a tree house, I hope we won't fall out.
2165	My new theory on inertia doesn't seem to be gaining momentum.
2166	"""My pencil is blunt,"" he said pointlessly."
2167	My pet bird can predict the future. He is an omen pigeon.
2168	My phone has to wear glasses ever since it lost its contacts.
2169	My relationship with my chauffeur just isn't going anywhere. It feels like he's always trying to drive me away.
2170	My shins are well protected, he grieved.
2171	"My shrink assures me that my obsession with the formalization of puns is just a ""phrase I'm going through""."
2172	My sister bought this driving app recently, it kept on crashing.
2173	My sister was telling me about our cousin. I have to say, he sounds familia.
2174	My skiing skills are really going downhill.
2175	My sofa was repaired, but I was surprised to find an item on the bill for upholstery tacks.
2176	My son wanted a scooter. When I told him they are too dangerous, he moped around the house.
2177	My stereo's half-fixed, he said monotonously.
2178	My student was late for class, claiming he was in the washroom. I think he was stalling.
2179	My stuffing was bad, so I got some sage advice.
2180	My sweet mother got so old she granulated.
2181	My tennis opponent was not happy with my serve. He kept returning it.
2182	My two uncles bet who would get married first. Then one upped the ante.
2183	My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken.
2184	My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken. The doctor he said has seen this happen in some cases. Too much chicken can produce a fowl mouth.
2185	My wife asked me to put ketchup on the shopping list. Now I can't read anything.
2186	My wife has a cold. This morning she woke up and had her morning coughy.
2187	My wife is a fine cook, plus a great algebra teacher, she is quite famous for her pi.
2188	My wife listens to hip hop when she's sending gifts. I don't like it but she says it helps her wrap.
2189	My wife really likes to make pottery, but to me it's just kiln time.
2190	My wife uses a kitchen implement to shred garlic and parmesan cheese, which I hate. It really is the grater of two evils.
2191	My word is final! he dictated to his secretary.
2192	Nature reserves are an eagle opportunity employer.
2193	Nearing the end of his sentence, the convicted Wall Street wizard, feeling both oddly safe in his spartan confinement but not quite penitent for his overzealous trading misdeeds, feared and anticipated his release, nightly dreaming of his long cherished hard sell.
2194	Need an ark to save two of every animal? I noah guy.
2195	Need soul repair? Walk right in.
2196	Neil Simon's only unsuccessful play: Chapter 11.
2197	Neuter your dog-an ounce of prevention is better than a pound of curs.
2198	Never ask a podiatrist for conversions to metric-he only knows feet.
2199	Never discuss infinity with a mathematician, they can go on about it forever.
2200	Never invest in funerals, it's a dying industry.
2201	Never lie to an x-ray technician. They can see right through you.
2202	New legislation forbids anyone but Santa's family dressing up as him, and you must be named in the related clauses.
2203	New lightbulb invented? Enlighten me.
2204	News of a coming flood was leaked.
2205	Nexen. Next century tire.
2206	Nice looking glass! he said reflectively.
2207	No bungee cords, but we encourage leaps of faith.
2208	No leak is a good leak.
2209	No matter how much you push the envelope, it'll still be stationery.
2210	No one chills out in the fires of hell.
2211	No such luck this time, Worthy... or should I say, un-Worthy?
2212	Nobel got a big bang out of it.
2213	Nobody listens to Bugs Bunny, its all haresay.
2214	Noteworthy musicians are very composed.
2215	Nothing can compare to picnicking on a French hillside and savoring the bries.
2216	Notice in a field: The farmer allows walkers to cross the field for free, but the bull charges.
2217	Now that they allow us to wear jeans at the office everyday, I am no longer a slacker.
2218	No... It's impossachievable...
2219	"Nurse: ""Doctor, there's a patient on line 1 that says he's invisible."" Doctor: ""Well tell him I can't see him right now."""
2220	Nurses who give shots do a great job but sometimes get paid a measle-y salary.
2221	Old academicians never die, they just lose their faculties
2222	Old air conditioner repairmen never die, they just lose their cool.
2223	Old alcoholics never die, they just lose their spirit.
2224	Old antenna engineers never die, they just phase away.
2225	Old auditors never die, they just lose their figures.
2226	Old auto mechanics never die, they just become exhausted.
2227	Old bakers never die, they just stop making lots of dough.
2228	Old bankers never die they just lose interest.
2229	Old baseball players never die, they just go batty.
2230	Old baseballs never die they just get pitched.
2231	Old basketball players never die they just go on dribbling.
2232	Old bathers never die, they just wade away.
2233	Old bathing beauties never die, they just wade away.
2234	Old beekeepers never die they just buzz off.
2235	Old blasting technicians never die, they just lose their spark.
2236	Old bookkeepers never die they just lose their figures.
2237	Old bootleggers never die, they just keep still.
2238	Old botanists never die, they're just deflowered.
2239	Old bowlers never die they just end up in the gutter.
2240	Old boxers never die, they just punch out
2241	Old bread men never die, they just lose their dough.
2242	Old bridge players never die, they just sit around on their fat aces.
2243	Old bungee jumpers sometimes die but they can still bounce back
2244	Old bus drivers never die, they just take a turn for the worse.
2245	Old butchers never die, they just get disjointed.
2246	Old butchers never die, they only meat their fate.
2247	Old card players never die, they just fold.
2248	Old card players never die, they just shuffle off.
2249	Old cardiologists never die, they are just repulsed.
2250	Old cardiologists never die, they just lose heart.
2251	Old cartoonists never die, they just draw their last breath.
2252	Old cashiers never die they just check out.
2253	Old cashiers never die, they just change.
2254	Old chauffeurs never die they just lose their drive.
2255	Old cheese makers never die, they just lose their whey
2256	Old chemists never die, they just fail to react.
2257	Old chemists never die, they just lose their refluxes.
2258	Old chemists never die, they just stop reacting.
2259	Old chicken farmers never die, they just end up with a dozen aches.
2260	Old chinese cooks never die, they just wok away
2261	Old contortionists never die, they just meet their end.
2262	Old coupon clippers never die, they just expire.
2263	Old couriers never die, they just keep on expressing it!
2264	Old cowboys never die, they just get the boot.
2265	Old credit card users never die, they just expire.
2266	Old cricketers never die, they just get bowled over.
2267	Old dairy farmers never die, they just go to the udder place.
2268	Old deans never die they just lose their faculties.
2269	Old dentists never die, they just lose their pull.
2270	Old dieticians never die, they just waist away
2271	Old divers never die, they just flop.
2272	Old divers never die, they just get board.
2273	Old doctors never die they just lose their patience.
2274	Old door framers never die, they just become unhinged.
2275	Old electricians never die they just lose contact.
2276	Old electricians never die, they just can't make connections
2277	Old electricians never die, they just do it until it Hz.
2278	Old electricians never die, they just lose their potential.
2279	Old electricians never die, they just lose their resistance.
2280	Old electricians never die, they just lose their spark.
2281	Old elvis impersonators never die, they just get out of sequins.
2282	Old enumerators never die, they just lose their census
2283	Old eskimos never die, they just go cold.
2284	Old exorcists never die, they just get repossessed.
2285	Old farmers never die, they just spade away.
2286	Old farmers never die, they just turn into vegetables.
2287	Old firefighters never die they just go to blazes.
2288	Old fishermen never die, they just get reel tired.
2289	Old florists never die, they just make alternative arrangements.
2290	Old foresters never die, they just pine away.
2291	Old forgers never die, they just leave no trace.
2292	Old frogs never die, but they do croak.
2293	Old gamblers never die, they just get discarded.
2294	Old gangsters never die, they just go to the underworld.
2295	Old garagemen never die, they just retire
2296	Old gardeners never die they are just deflowered.
2297	Old gardeners never die, they just get uprooted.
2298	Old geographers never die, they just become legends.
2299	Old geologists never die, they just have their faults
2300	Old geometry teachers never die, they just go off on a tangent.
2301	Old golfers never die they just putter away.
2302	Old golfers never die, they just lose their drive.
2303	Old gossips never die they just lose their confidants
2304	Old gravediggers never die, they just get buried in their work
2305	Old gravediggers; never die, they just spade away.
2306	Old grocers never die, they just get shelved.
2307	Old guitarists never die, they just become unstrung.
2308	Old guitarists never die, they just fret their lives away
2309	Old guns never die they just get loaded.
2310	Old hackers never die, they just go to bits
2311	Old hairdressers never die, they just braid away.
2312	Old hairdressers never dye... or cut.
2313	Old helsinki tourists never die, they just vanish into Finn air.
2314	Old hikers never die they just get the boot.
2315	Old hikers never die, they just trail away.
2316	Old hippies never die, they just take a trip.
2317	Old hockey players never die, they just achieve their final goal.
2318	Old hookers never die, they just get laid off.
2319	Old horse stables do die but they can always be barn again
2320	Old housewives never die, they just wash away.
2321	Old hypochondriacs never die they just lose their grippe.
2322	Old interpreters (for the deaf) never die, they just sign off.
2323	Old investors never die they just roll over.
2324	Old janitors never die they just get swept up.
2325	Old judges never die, they just cease to try
2326	Old judges never die, they just slur their sentences
2327	Old kentucky fried chicken franchisers never die, they just chicken out.
2328	Old key punch operators never die they just punch out.
2329	Old kings never die they just get throne away
2330	Old landscapers never die, they just get weeded out.
2331	Old laundry workers never die, they just are decreased.
2332	Old lawn care workers never die, they just recede.
2333	Old lawyers never die they just lose their judgment.
2334	Old librarians never die, they just check out.
2335	Old librarians never die, they just lose their circulation.
2336	Old locomotive engineers, never die, they just get derailed
2337	Old logicians never die, they just vacate the premises.
2338	Old lumberjacks never die, they just split.
2339	Old magicians never die they just disappear.
2340	Old math professors never die, they just use strange expressions.
2341	Old mathematicians never die, they just go off on a tangent
2342	Old mathematicians never die, they just lose some functions.
2343	Old mechanics never die they just retire
2344	Old mediums never die, they just lose their spirits.
2345	Old meteorologists never die, they just get under the weather.
2346	Old miners never die, they just lose their veins.
2347	Old moonshiners never die, they just keep still.
2348	Old mufflers never die they just get exhausted.
2349	Old musicians never die they just get played out.
2350	Old nitpickers never die, they just feel lousy.
2351	Old number theorists never die, they just get past their prime.
2352	Old organists never die, they just come to a stop.
2353	Old pacifists never die they just go to peaces.
2354	Old painters never die they just get plastered.
2355	Old philosophers never die, they just retire to their own premises.
2356	Old photographers never die they just stop developing.
2357	Old photographers never die, they just lose their focus.
2358	Old pickpockets never die, they just steal away.
2359	Old pilots never die they just go to a higher plane.
2360	Old pilots never die they just take off.
2361	Old pilots never die, they just buzz off.
2362	Old pilots never die, they just get more turbulent.
2363	Old pineapple growers never die, they just get on the dole.
2364	Old plagiarists never die, they just steal away.
2365	Old planets never die, they just lose their attraction.
2366	Old plumbers never die, they just pipe down.
2367	Old poker players never die, they are just discarded.
2368	Old politicians never die, they just harangue in there.
2369	Old presidents never die, they just go through their cabinets
2370	Old principals never die they just lose their faculties.
2371	Old printers never die they're just not the type
2372	Old proctologists never die, they just butt out.
2373	Old proctologists never die, they just face the end.
2374	Old professors never die, they just lose their class.
2375	Old programmers never die they just go to bits.
2376	Old programmers never die, they just byte it.
2377	Old programmers never die, they just get bugged with life.
2378	Old programmers never die, they just move to new addresses.
2379	Old prostitutes never die, they just fake away
2380	Old psychiatrists never die, they just shrink away.
2381	Old pyromaniacs never die, they just lose their spark
2382	Old quilters never die, they just go under cover.
2383	Old rabbis never die, they just get grey around the temples.
2384	Old railroaders never die, they just derail.
2385	Old sailors never die, they just lose their porpoise.
2386	Old salesmen never die, they just go out of commission.
2387	Old sanitation men never die, they just waste away
2388	Old sausage makers never die, they just take a turn for the wurst.
2389	Old school superintendents never die, they just lose their principals.
2390	Old sculptors never die they just lose their marbles.
2391	Old seers never die they just lose their vision.
2392	Old sewage workers never die they just waste away.
2393	Old sheet rockers (dry wallers) never die, they just hang around.
2394	Old shoe shine boys never die, they are just rebuffed.
2395	Old shoemakers never die, they are just given the boot.
2396	Old shoemakers never die, they just lose their sole.
2397	Old skiers never die, but they go downhill fast.
2398	Old slavs never die, they just czech out.
2399	Old soccer players never die, they just achieve their final goal.
2400	Old soccer players never die, they just go on dribbling.
2401	Old soccer players never die, they just lose their kick.
2402	Old statisticians never die, they just average out.
2403	Old statisticians never die, they just get broken down by age, sex and marital status.
2404	Old statisticians never die, they just get mean.
2405	Old statues never die they just get busted.
2406	Old storekeepers never die, they just sale away.
2407	Old tailors never die, they just get ironic.
2408	Old tanners never die they just go into hiding.
2409	Old teachers never die they just lose their class.
2410	Old teachers never die, they just grade away
2411	Old telephone operators never die, they just become disconnected.
2412	Old train engineers never die, they just get derailed.
2413	Old tree surgeons never die, they are just uprooted.
2414	Old tree surgeons never die, they just pine away.
2415	Old tree surgeons never die, they just take a final bough.
2416	Old trigonometry teachers never die, they just lose their identities.
2417	Old trombonists never die, they just slide away...
2418	Old typists never die, they just lose their justification.
2419	Old typists never die, they just lose their touch.
2420	Old university presidents never die, they just lose their faculties
2421	Old upholsterers never die, they just recover.
2422	Old vacuum cleaner salesmen never die, they just get sucked in!
2423	Old violinists never die, they just become unstrung.
2424	Old washing machine operators never die, they just keep agitating.
2425	Old watchmakers never die, they just unwind.
2426	Old watchmakers never die, they just wind down.
2427	Old weathermen never die, they reign forever.
2428	Old wool coats never die, they just become mothballed.
2429	Old wrestlers never die they just lose their grip.
2430	Old writers never die, they just get erased.
2431	Old yachtsmen never die, they just keel over.
2432	Orange tiles are orange-scented. They will make you smell delicious!
2433	"Occasionally, I hear an assertion followed by a hasty qualification, such as, ""Jim graduated in 1995, if memory serves."" I'll respond: ""... or only stands and waits."""
2434	Oceans of experience.
2435	Officer Jones takes his yearly bath every June. He is a characteristic example of a dirty cop.
2436	"Often what separates a good pun, from a great one, is just a matter of ""clause and effect""."
2437	Oh Corsica, isle of booty
2438	Oh no! I seem to have stepped on one of my cousins!
2439	Oh no, my shoelaces have gotten all tied up.
2440	Oh what a tangled web we weave. On the Internet.
2441	Oh, fuck off, Grasshopper.
2442	Ohm resisted the idea at first.
2443	Oil executives are always using crude language.
2444	I love putting data into spreadsheets. It is something I Excel at.
2445	Old hippies never die, they just take a trip.
2446	Old KFC employees never die, but they're a bunch of chickenshits.
2447	Old nitpickers never die, they just feel lousy.
2448	Old accountants never die, they just lose their balance.
2449	Old artists never die, they just put things in perspective.
2450	Old artists never retire they withdraw!
2451	Old bakers never die, they just keep making lots of dough.
2452	Old burglars never die they just steal away.
2453	Old carpenters never die, they just lumber around.
2454	Old chicken farmers never die, they just have a dozen aches.
2455	Old colanders never die, they just can't take the strain anymore.
2456	Old cotton-pickers never die. They just bale out.
2457	Old electricians never die, they just get discharged.
2458	Old electricians never die, they just keep plugging away.
2459	Old gardeners never die they just vegetate.
2460	Old genealogists never die, they just lose their census.
2461	Old grave-diggers never die, they just get buried in their work.
2462	Old lawyers never die they just lose their appeal.
2463	Old lumberjacks never die, they just pine away.
2464	Old math profs never die. they just use strange expressions.
2465	Old math profs never die, they just can't differentiate.
2466	Old math teachers never die, they just become irrational.
2467	Old mechanics never die, they just re-tire.
2468	Old photographers never die, they're just out of the picture for a while.
2469	Old politicians never die, they just get devoted.
2470	Old presidents never die they just keep going through their cabinets.
2471	Old presidents never die, they just keep going through their cabinets.
2472	Old presidents never die, they're just out of office.
2473	Old programmers never die, they just can't C as well.
2474	Old quarterbacks never die, they just pass away.
2475	Old romance novelists never die, they just run out of steam.
2476	Old sailors never die. they just don't get the drift.
2477	Old school principals never die, they just lose their faculties.
2478	Old skiers go downhill fast.
2479	Old swimmers never die, they just have a stroke.
2480	Old teachers never die they just lose their class.
2481	On TV it's a maze of channels, luckily he had a guide.
2482	On a long trek nomads use camels to get them over the hump.
2483	"On being served an extravagant dessert:""So rich, it has its own tax shelters."""
2484	"On being served an extravagant dessert: ""So rich, it has its own tax shelters."""
2485	On cooking shows, there is little margarine of error.
2486	On his last trip to Qatar, Clinton went to a restaurant. Bill paid.
2487	On my tour of the U. K., Charles invited me to cook at Buckingham Palace, and naturally, I took photos so I could show everyone the prince.
2488	On organic farms they till it like it is.
2489	On paper we're No.1.
2490	On the old trains the engineer had a lot of esteem.
2491	Once ice cream was invented the problem was licked.
2492	Once you get your bearings vectors are easy.
2493	Once you pop you can't stop.
2494	One Sunday afternoon the Three Musketeers played a game of touché football.
2495	One day at the bar there was a blackout. Good thing I had a light beer.
2496	One day my friend asked me, how do you take such good care of your saxophone. I responded with tenor, love and care.
2497	One evening King Arthur's men discovered Sir Lancelot's moonshine whiskey operation and shattered the still of the knight.
2498	One grasshopper told another about eating corn. It went in one ear and out the other.
2499	One gruelingly intense month into the year-long diet regimen, the overwhelmed patient concluded she could not stand the weight.
2500	"One item contributed was a picture of a pretty, kimono-clad girl; it bore the inscription: ""Maid in Japan""."
2501	"One leftover said to another ""foiled again."""
2502	One minute I'm sure I want to buy a motorbike, the next minute I'm sure I don't want to. It's a vicious cycle.
2503	One night a banking tycoon fell overboard from his yacht. He was saved because he could float a loan.
2504	One of the joys of being a lightweight is that commuting by wind is a breeze!
2505	One of the reasons more politicians should be drinking this hot beverage is because it will give them honest-TEA.
2506	One of the tires just blew out, he said sparingly.
2507	One of these new shoes isn't right.
2508	"One palm tree said to another ""let's have a date."""
2509	"One palm tree said to another ""let's have a date."""
2510	One reason many tea drinkers get in trouble at the clubs is because they tend to be very naught-TEA.
2511	One should be cherry of virgins.
2512	Only two Jokers in the deck, and I get dealt you.
2513	Opening a new funeral parlor can be quite an undertaking.
2514	Order it in bottles or Cannes.
2515	Our Boy Scouts' knot-tying class went off without a hitch.
2516	Our Spiced Pecan Turtle ice cream brings a little heat to the freezer.
2517	Our bikinis are exciting. They are simply the tops.
2518	Our cat is finally house broken-litterly.
2519	Our garden hose was damaged yesterday, and I couldn't get to the leek without getting wet.
2520	Our people shine.
2521	Our security Worx... Does yours?
2522	"Overheard in med school - ""I learned about the colon through the process of elimination."""
2523	"Overheard in med school -""I learned about the colon through the process of elimination."""
2524	Pablo and Jose waited for a signal from Pilar to join her in the Church Tower, but neither responded to the chiming because they didn't know for whom the belle was tolling.
2525	Packing up and relocating to a new home can be a moving experience.
2526	Palace guards usually eat sleep and drink securi-tea.
2527	Par-A-Dice. The Friendliest Casino on the water.
2528	Partying Saturday and Sunday leaves me feeling weakened.
2529	Paslode. Nails performance.
2530	Pasteur was boiling about not being invited.
2531	Patience is a virtue heavy in wait
2532	Patience is a virtue that carries a lot of wait.
2533	Patients usually feel better after receiving hand transplants.
2534	Pavlov was drooling at the thought.
2535	Paws-itively passionate about pets!
2536	Payne: I am a genteel-man, if you will.
2537	Pencil sharpeners have a tough life-they live off tips.
2538	Pencils could be made with erasers at both ends, but what would be the point?
2539	People are making apocalypse jokes like there's no tomorrow.
2540	People have a happy time vacationing in Ireland because they are walking on Eire.
2541	People have many misconceptions about pregnancy.
2542	People in Switzerland can't learn to ski without a lot of alp.
2543	People in medieval days were always hanging out by the gallows.
2544	People in the desert have dry humor.
2545	People looking for the little beast never die, they are always swarming around.
2546	People often ask me how I smuggle chocolate into the cinema? Well... I have a few Twix up my sleeve!
2547	People say that as a child, William Shakespeare was very playful.
2548	People who are full of ambition often have loft-TEA goals.
2549	People who are usually worried about everything will drink tea for the safe-TEA reasons.
2550	People who call others four-eyes have no foresight.
2551	People who drink a lot of tea each day tend to be on the chat-TEA side.
2552	People who eat their apples stem and seed and all improve their core values.
2553	People who hate the marines are rotten to the corps.
2554	People who like gold paint have a gilt complex.
2555	People who like yogurt are well cultured.
2556	People who make motor oil are very refined.
2557	People who make necklaces may get beady eyes.
2558	Performance. There are no shortcuts.
2559	Peter went overboard for the lord, why can't we.
2560	Pharmacists find their work to be very encapsulating.
2561	Philosopher Luc Ferry finally got down to work and is about to publish Being and Noddingness
2562	Photographers are often very candid people.
2563	Photography developers occasionally have serious emulsional problems.
2564	Piano players are considered to be Baldwin they lose their hair.
2565	Piano players know what bar they are in.
2566	Pick Enterprise. We'll pick you up.
2567	Pick your friends, but not to pieces
2568	Pills with long names can be quite a mouthful.
2569	Pink satin was perfect for her gown, yet the debutante appeared even more charming with beaux on either side.
2570	Pipe fitters often have high pressure jobs.
2571	Pirates had comfortable feet because of their booty.
2572	Plant your ideas, grow your brand.
2573	Please mix me a martini, he said, dryly.
2574	Plenty of people give the lord credit. Few give him cash.
2575	Police can do a search if it's Warranted.
2576	Politicians get onto the merry-go-round and then put a spin on it.
2577	Pompous male bees are often known to drone on about themselves.
2578	Poor blood circulation runs through the family.
2579	Power corrupts, especially at the electric company.
2580	Practice safe eating-always use condiments.
2581	Pray up in advance.
2582	Prepare for the worst. Wear the best.
2583	"""Pretend we were in the days before railways,"" he coached."
2584	Priests can't marry without prior approval.
2585	Prison walls are never built to scale.
2586	Prius. Mean but green.
2587	Procrastinators suffers from a hardening of the oughteries.
2588	Professional rock climbers, the only people paid to get high.
2589	Proof enough for you Mr. Sahwit, or should I say... Mr. Did It!
2590	Psychiatrists like Kentucky Freud Chicken.
2591	Pure water for an impure world.
2592	Pure-bred dogs are bona-fido.
2593	Purr-veyors of purr-fect pets.
2594	Put a little dazzle in your doggie's waggle!
2595	Putting you in the driving seat.
2596	Pythons go to great lengths to kill their prey.
2597	Q: River Ravi flows in which state? A: Liquid.
2598	Q: How much did the Fiddler on the roof charge for his performance? A: Nothing, it was on the house.
